,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
950,1808-08-08,26.0,18.6,,25.0,,20.9,18.0,,25.2,,,20.8,20.5,16.9,26.6,26.66666667,28.2,17.6,28.5,23.1,27.8,20.7,17.8,20.7,,29.2,,23.15,20.8,24.3,,
951,1808-08-09,26.1,15.43333333,,20.9,,19.9,15.9,,20.6,,,20.0,17.7,15.7,22.4,26.43333333,27.6,13.3,22.1,22.5,25.7,20.3,13.5,21.2,,22.6,,20.45,16.2,22.3,,
952,1808-08-10,25.1,16.1,,17.1,,16.0,12.0,,18.3,,,17.2,17.3,16.1,19.1,23.16666667,23.5,13.1,14.9,21.9,24.9,16.1,13.3,15.6,,19.0,,15.95,13.6,21.8,,
953,1808-08-11,24.1,17.6,,20.4,,18.5,14.6,,20.5,20.2,,18.8,19.0,16.5,21.4,23.2,24.5,13.5,16.1,21.4,24.3,17.5,13.7,15.3,,21.0,,15.85,13.2,20.5,,
954,1808-08-12,23.0,17.93333333,,17.9,,16.6,12.1,,18.1,18.6,,18.9,19.4,16.7,18.7,23.1,22.9,13.6,18.5,21.4,23.1,15.6,13.8,15.7,,19.6,,15.55,16.0,20.6,,
955,1808-08-13,22.5,18.6,,20.0,,20.2,14.4,,20.0,20.4,,20.4,20.8,16.7,21.2,23.23333333,24.1,16.7,16.2,28.6,22.5,15.6,17.0,12.3,,20.6,,16.55,15.5,20.6,,
956,1808-08-14,23.0,17.26666667,,22.1,,22.2,15.4,,23.3,21.9,,19.4,19.4,17.0,22.8,22.4,24.6,16.3,18.5,27.5,23.5,16.3,16.6,13.3,,22.0,,18.85,17.5,20.6,,
957,1808-08-15,24.6,16.1,,22.1,,22.2,15.8,,22.9,22.1,,18.3,18.3,15.4,24.0,24.6,25.4,17.1,21.4,20.8,24.3,18.5,17.2,15.6,,24.1,,20.55,17.8,21.7,,
958,1808-08-16,22.6,15.13333333,,18.4,,17.4,14.2,,20.2,20.3,,16.8,17.3,15.4,21.7,25.63333333,23.5,19.2,20.9,20.8,24.9,17.3,19.4,13.8,,19.3,,18.35,15.9,21.7,,
959,1808-08-17,21.4,16.1,,16.2,,16.8,12.3,,17.4,19.8,,16.1,17.6,14.8,17.5,22.5,24.5,18.2,16.8,21.4,22.7,17.7,18.4,16.9,,18.8,,17.15,11.4,20.8,,
960,1808-08-18,22.4,15.2,,16.3,,14.9,11.3,,16.1,18.9,,15.7,17.1,14.3,17.9,18.3,20.4,17.4,15.6,23.6,21.2,18.3,17.6,15.5,,19.0,,15.85,11.5,19.1,,
961,1808-08-19,24.0,17.6,,17.1,,15.7,11.1,,17.3,17.7,,16.8,18.3,15.2,18.0,17.7,19.5,18.8,13.7,24.7,20.4,19.1,19.0,17.0,,19.3,,15.05,10.4,18.1,,
962,1808-08-20,23.6,17.66666667,,17.5,,15.6,11.3,,17.2,19.7,,17.6,18.4,15.0,18.0,21.36666667,21.3,18.7,14.0,24.7,21.9,20.9,18.9,16.3,,18.7,,15.85,11.7,20.0,,
963,1808-08-21,22.6,16.76666667,,18.3,,18.0,14.6,,19.8,18.1,,18.0,17.9,15.9,19.1,23.03333333,22.5,19.1,14.6,24.2,24.3,19.6,19.3,15.0,,20.6,,17.25,14.2,21.4,,
964,1808-08-22,23.8,17.3,,21.7,,19.2,16.3,,19.9,21.7,,17.4,18.1,15.2,21.2,24.36666667,24.8,15.8,17.9,24.2,24.5,15.3,16.0,12.5,,19.9,,19.55,14.3,22.9,,
965,1808-08-23,25.3,18.36666667,,21.7,,18.6,15.0,,20.4,22.2,,17.0,19.9,15.2,21.7,23.93333333,24.9,11.8,19.1,23.6,24.3,17.5,12.0,15.0,,19.4,,19.55,14.7,22.7,,
966,1808-08-24,22.9,18.56666667,,22.1,,19.5,15.4,,20.8,20.9,,16.7,19.7,15.4,22.2,24.2,24.4,13.2,17.7,20.8,23.8,17.1,13.4,14.7,,20.9,,18.15,14.8,16.8,,
967,1808-08-25,22.5,17.66666667,,21.6,,19.4,18.8,,20.6,21.8,,16.6,18.1,14.3,22.3,22.2,23.5,12.2,18.9,21.9,22.6,12.1,12.4,9.9,,19.5,,20.05,14.7,19.8,,
968,1808-08-26,21.0,18.26666667,,22.1,,20.2,17.5,,19.8,23.4,,17.9,19.0,14.8,22.1,23.03333333,23.3,11.1,16.8,22.5,23.1,13.4,11.3,10.4,,19.3,,20.35,14.9,19.4,,
969,1808-08-27,21.5,17.16666667,,22.5,,21.0,15.9,,21.5,22.7,,17.6,18.3,15.6,23.6,23.6,24.8,10.1,18.6,23.1,22.8,15.1,10.2,13.6,,21.2,,19.95,15.2,20.2,,
970,1808-08-28,23.5,14.43333333,,20.4,,19.7,16.7,,21.7,22.1,,17.6,16.4,15.0,23.2,23.4,25.4,12.7,18.6,21.4,23.5,14.6,12.8,12.1,,22.8,,19.25,18.7,21.1,,
971,1808-08-29,23.1,19.6,,23.8,,21.3,15.4,,22.1,20.4,,19.4,20.7,15.7,23.5,24.16666667,24.1,11.4,19.7,20.8,23.8,17.5,11.6,15.1,,22.9,,20.35,16.1,22.1,,
972,1808-08-30,24.1,21.6,,23.3,,23.4,17.1,,23.1,23.5,,21.3,24.0,19.1,25.4,24.4,25.8,12.9,22.0,21.4,24.1,15.2,13.0,15.7,,22.4,,21.15,18.9,21.5,,
973,1808-08-31,24.4,18.5,,22.5,,24.0,15.8,,23.5,,,18.7,19.9,16.3,25.4,25.3,26.3,13.2,19.8,20.3,24.6,16.5,13.4,16.5,,24.8,,22.25,19.5,22.0,,
974,1808-09-01,23.9,14.96666667,,21.3,,19.8,13.5,,20.5,19.9,,17.8,17.0,14.9,20.9,25.1,26.6,16.7,18.8,20.3,25.3,18.5,16.8,17.6,,21.8,,19.75,13.6,22.8,,
975,1808-09-02,22.8,14.1,,20.4,,20.1,15.4,,21.1,21.4,,16.9,15.8,14.0,21.3,22.8,26.9,16.2,18.9,22.6,25.3,18.8,16.4,16.6,,21.8,,17.65,15.9,22.3,,
976,1808-09-03,22.6,12.36666667,,18.4,,16.1,13.1,,17.2,19.7,,14.2,14.3,13.1,17.8,23.43333333,24.3,17.3,16.7,22.6,23.2,18.8,17.4,14.9,,20.8,,15.85,12.2,21.4,,
977,1808-09-04,24.1,15.3,,16.7,,16.1,15.6,,18.2,18.1,,16.5,16.9,14.4,18.7,21.63333333,23.1,15.5,15.8,23.1,21.5,16.5,15.7,14.6,,17.4,,13.35,11.7,21.2,,
978,1808-09-05,23.5,14.8,,18.8,,18.6,14.4,,18.9,19.0,,16.7,17.8,13.6,20.6,20.76666667,23.9,15.5,18.2,21.5,21.4,14.1,15.6,13.1,,18.7,,14.75,13.6,20.8,,
979,1808-09-06,22.3,15.5,,17.1,,17.4,11.9,,18.2,20.5,,16.0,17.2,14.0,19.8,19.6,21.9,14.7,16.2,22.0,22.3,13.5,14.8,12.6,,19.2,,20.25,14.0,20.9,,
980,1808-09-07,21.1,15.6,,18.8,,19.3,14.0,,18.0,23.2,,16.9,18.0,13.4,20.5,21.2,23.7,14.3,17.3,18.4,22.3,14.1,14.4,14.4,,18.1,,19.85,13.5,20.6,,
981,1808-09-08,21.5,16.7,,18.8,,19.6,14.8,,18.2,20.5,,18.0,18.2,14.9,21.6,21.3,23.5,14.4,16.9,18.7,22.3,11.8,14.6,10.9,,20.1,,17.85,15.5,20.1,,
982,1808-09-09,23.0,16.3,,18.8,,16.0,16.9,,19.2,21.1,,16.2,17.8,13.6,19.6,19.56666667,22.5,12.0,16.9,18.1,21.8,13.6,12.2,13.2,,21.3,,16.85,17.5,18.2,,
983,1808-09-10,21.8,16.1,,15.9,,14.4,12.7,,17.1,15.9,,17.8,16.7,13.1,16.9,20.06666667,21.4,11.9,15.7,18.7,20.8,14.9,12.0,11.6,,21.7,,11.25,13.3,17.7,,
984,1808-09-11,21.0,15.3,,15.4,,14.6,10.2,,17.0,18.0,,15.6,16.5,12.1,16.5,19.46666667,21.3,13.3,,19.8,21.5,15.6,13.5,14.4,,18.4,,14.15,9.6,19.5,,
985,1808-09-12,21.5,15.3,,16.7,,16.6,10.4,,17.0,17.0,,16.3,16.9,13.8,17.5,20.66666667,20.6,14.4,,20.3,21.0,11.8,14.5,12.3,,18.3,,15.95,13.1,17.9,,
986,1808-09-13,21.4,16.8,,17.5,,16.6,14.0,,18.1,18.0,,17.8,18.6,14.2,17.8,19.7,20.6,8.3,15.0,19.8,19.2,10.6,8.4,9.9,,19.2,,11.65,14.5,16.6,,
987,1808-09-14,18.8,13.96666667,,13.8,,12.9,7.7,,14.5,15.3,,15.4,15.6,13.2,16.1,17.66666667,18.4,7.2,12.8,19.2,19.3,11.1,7.3,8.9,,20.0,,11.95,8.1,16.0,,
988,1808-09-15,19.8,15.5,,13.3,,13.6,8.1,,14.5,16.0,,15.9,16.9,14.4,15.0,18.23333333,18.5,6.0,11.4,20.9,17.8,11.8,6.1,10.2,,15.8,,13.25,7.7,16.1,,
989,1808-09-16,19.8,14.36666667,,16.3,,12.9,8.9,,15.2,15.6,,15.3,15.2,11.9,14.1,17.13333333,17.3,6.9,14.0,24.0,17.3,13.1,6.6,11.4,,14.0,,14.15,9.0,16.8,,
990,1808-09-17,19.1,13.56666667,,15.8,,14.3,9.0,,14.7,16.6,,14.6,14.6,11.4,15.0,16.86666667,18.1,10.8,13.8,18.7,17.5,14.6,10.9,12.4,,14.3,,14.65,9.2,17.4,,
991,1808-09-18,20.1,14.53333333,,16.3,,14.0,12.7,,15.5,16.8,,15.4,16.5,12.5,14.6,17.56666667,18.1,12.5,13.8,20.9,18.7,15.1,12.6,12.9,,16.8,,13.55,13.9,15.5,,
992,1808-09-19,22.3,15.8,,16.2,,16.7,14.8,,18.4,17.3,,16.7,17.6,13.2,18.1,19.26666667,17.9,11.0,16.4,21.5,17.5,13.4,11.1,12.9,,17.1,,15.85,16.2,17.4,,
993,1808-09-20,21.0,15.5,,18.3,,17.1,14.2,,18.0,19.1,,15.9,16.5,13.2,18.4,18.7,19.9,11.1,17.1,20.6,19.0,16.1,11.2,12.9,,18.2,,16.35,13.6,18.1,,
994,1808-09-21,21.6,16.63333333,,17.1,,16.3,13.5,,17.4,19.3,,15.3,16.3,12.7,16.3,18.33333333,20.9,10.5,15.2,25.9,19.6,15.4,10.6,13.3,,17.6,,16.95,12.5,18.7,,
995,1808-09-22,22.3,14.6,,16.3,,15.2,14.0,,16.7,18.3,,15.2,15.6,12.1,17.5,18.76666667,20.2,12.6,14.4,22.0,19.6,15.4,12.7,13.3,,16.1,,15.25,12.9,19.9,,
996,1808-09-23,20.0,14.33333333,,16.7,,14.7,12.3,,16.4,18.2,,14.1,15.2,11.4,16.4,15.8,17.5,12.2,14.2,19.8,16.9,14.0,12.2,14.1,,16.6,,15.15,11.2,16.2,,
997,1808-09-24,17.9,9.833333333,,14.6,,14.2,10.6,,14.6,16.7,,10.8,11.7,9.5,15.8,16.43333333,18.1,13.4,12.2,17.0,16.5,10.9,13.4,10.3,,17.0,,13.95,11.6,14.4,,
998,1808-09-25,20.5,12.56666667,,13.8,,11.1,6.5,,11.6,14.6,,12.4,13.7,10.5,11.1,15.83333333,17.6,10.2,11.2,17.0,17.6,9.7,10.3,7.4,,11.0,,14.75,4.8,14.9,,
999,1808-09-26,17.9,12.4,,12.9,,10.4,6.5,,12.4,11.9,,13.9,13.7,9.7,12.2,15.16666667,17.7,7.4,11.0,17.6,16.9,11.7,7.4,8.3,,12.5,,9.35,8.7,14.9,,
1000,1808-09-27,18.1,12.03333333,,14.2,,14.2,9.8,,14.9,14.8,,10.8,13.4,9.0,16.7,15.8,17.3,10.1,13.9,17.6,16.4,10.3,10.1,9.3,,14.6,,13.85,13.6,15.5,,
1001,1808-09-28,18.6,5.8,,9.6,,10.9,6.9,,12.4,12.2,,8.6,5.6,6.4,11.8,16.0,16.9,12.2,8.9,18.7,16.8,7.7,12.2,7.2,,12.8,,15.85,6.7,16.2,,
1002,1808-09-29,15.0,10.23333333,,11.2,,7.5,4.8,,10.0,11.0,,8.3,10.0,5.5,9.4,16.3,15.6,14.8,7.4,18.1,16.4,6.3,14.9,6.9,,11.7,,8.75,2.4,17.3,,
1003,1808-09-30,15.3,9.033333333,,10.8,,7.5,5.2,,10.5,11.0,,8.8,9.3,6.6,9.2,13.23333333,15.9,11.1,8.2,18.7,13.4,5.0,11.1,2.8,,10.3,,5.85,4.1,15.5,,
1004,1808-10-01,14.1,8.733333333,,5.4,,5.9,3.2,,8.8,9.6,,8.8,9.0,8.4,6.9,13.2,15.8,7.3,4.9,14.9,13.8,5.3,7.4,3.2,,9.1,,3.25,1.5,12.6,,
1005,1808-10-02,14.1,9.233333333,,8.3,,7.3,3.2,,9.3,10.2,,9.6,10.5,7.5,9.3,15.7,11.4,7.5,8.0,15.5,12.8,7.0,7.5,7.4,,9.3,,5.55,1.8,13.3,,
1006,1808-10-03,14.4,12.6,,14.6,,11.3,5.9,,12.5,13.9,,11.6,13.4,9.9,11.7,12.9,12.7,4.2,12.2,16.0,12.9,6.3,4.2,3.0,,10.7,,11.15,7.4,12.7,,
1007,1808-10-04,17.4,10.9,,15.0,,12.1,4.6,,13.1,11.9,,11.5,11.8,9.7,12.5,13.43333333,13.3,5.5,9.7,16.6,12.7,9.3,5.5,7.0,,11.8,,9.05,9.9,13.5,,
1008,1808-10-05,17.9,11.26666667,,13.8,,11.8,5.9,,12.9,12.7,,11.4,10.8,9.9,13.0,12.9,13.9,4.9,12.0,16.0,13.5,10.0,4.9,8.9,,10.9,,10.45,7.5,13.8,,
1009,1808-10-06,17.5,11.16666667,,15.0,,12.4,6.4,,10.5,11.9,,11.8,12.0,8.6,12.1,12.4,14.5,5.4,11.0,20.0,14.0,7.8,5.4,6.7,,10.5,,10.85,8.5,14.5,,
1010,1808-10-07,17.8,12.4,,14.2,,11.8,8.0,,11.2,13.7,,12.9,13.7,10.6,13.2,13.9,14.5,3.7,11.5,18.3,14.3,8.8,2.0,9.1,,10.3,,10.85,9.9,14.5,,
1011,1808-10-08,17.8,10.13333333,,12.5,,10.5,5.1,,11.5,11.6,,10.3,10.8,8.8,12.0,14.23333333,13.3,6.5,10.0,17.7,13.4,11.6,6.4,7.8,,11.8,,11.45,6.7,12.9,,
1012,1808-10-09,13.9,10.83333333,,10.4,,7.0,0.9,,10.2,8.8,,10.1,11.6,8.6,8.3,13.26666667,9.5,6.1,7.2,17.7,11.4,11.9,6.1,10.7,,11.1,,6.55,1.8,11.5,,
1013,1808-10-10,12.5,10.0,,10.4,,6.8,5.5,,11.0,9.0,,9.5,11.0,8.8,10.0,14.0,11.4,7.5,7.5,17.7,12.1,11.6,7.5,9.9,,12.1,,7.25,2.1,9.7,,
1014,1808-10-11,13.0,11.56666667,,9.6,,6.7,4.2,,9.9,9.9,,10.7,12.3,9.0,10.4,13.46666667,12.1,9.6,7.6,17.9,12.4,9.9,9.6,11.2,,11.7,,7.55,3.2,11.1,,
1015,1808-10-12,14.1,8.666666667,,8.7,,8.0,4.7,,9.9,10.6,,10.0,8.8,7.1,10.2,12.5,11.4,9.3,7.8,17.2,11.5,9.3,9.3,7.2,,10.1,,7.65,4.4,11.0,,
1016,1808-10-13,15.3,7.233333333,,6.6,,4.9,2.8,,7.4,9.0,,7.1,7.3,5.8,7.3,9.033333333,9.5,8.5,6.8,18.3,9.9,7.9,8.5,7.7,,7.8,,5.75,-0.6,10.6,,
1017,1808-10-14,15.6,5.233333333,,5.4,,4.0,3.0,,6.2,6.4,,6.3,6.4,4.7,6.0,10.33333333,10.2,4.0,4.3,18.7,9.4,6.7,4.0,4.9,,7.6,,2.95,0.4,8.8,,
1018,1808-10-15,15.3,8.4,,9.6,,6.7,4.7,,8.2,11.9,,7.6,8.5,6.7,8.4,7.666666667,9.1,4.3,7.7,17.2,7.3,5.6,4.2,3.2,,6.5,,6.05,5.0,7.4,,
1019,1808-10-16,12.8,8.8,,6.2,,3.8,2.6,,8.0,6.4,,7.8,9.2,6.4,7.9,9.733333333,8.3,7.7,4.4,14.9,8.3,7.4,7.7,4.9,,7.1,,3.25,2.4,6.1,,
1020,1808-10-17,12.8,7.1,,6.6,,6.5,2.4,,8.1,9.0,,7.0,7.5,5.8,7.5,11.6,10.4,9.5,6.4,14.9,7.6,8.7,9.5,8.1,,9.3,,7.95,2.0,8.5,,
1021,1808-10-18,14.4,8.633333333,,5.8,,4.0,1.8,,6.5,2.8,,8.0,9.2,7.3,5.8,8.866666667,10.2,5.9,4.2,14.9,9.0,7.9,5.9,7.9,,6.9,,4.65,-0.2,10.0,,
1022,1808-10-19,15.5,6.1,,4.1,,2.5,2.4,,5.9,7.2,,5.7,6.0,5.1,5.4,7.5,8.3,5.9,5.3,16.6,6.7,7.9,5.8,7.2,,7.1,,1.85,0.4,6.7,,
1023,1808-10-20,15.0,6.0,,3.8,,3.6,3.4,,6.0,10.0,,4.4,5.9,3.6,5.7,9.2,8.3,5.2,4.6,15.5,8.7,10.2,5.1,8.3,,5.0,,2.65,-0.2,8.7,,
1024,1808-10-21,12.6,5.766666667,,4.6,,4.6,3.0,,7.1,10.2,,5.5,6.6,4.7,5.9,6.7,7.7,6.3,5.6,16.0,7.7,7.4,6.2,7.0,,5.3,,3.55,1.2,8.8,,
1025,1808-10-22,13.3,6.766666667,,7.1,,4.1,4.7,,7.3,7.3,,6.1,6.6,5.1,8.3,7.333333333,8.3,6.1,6.1,16.6,6.9,7.6,6.0,7.2,,6.5,,4.95,4.5,7.9,,
1026,1808-10-23,13.4,7.7,,6.2,,3.9,2.1,,6.0,6.8,,6.7,7.9,5.4,7.0,8.633333333,8.3,6.1,5.0,15.5,6.1,6.9,6.1,5.4,,7.4,,4.75,1.2,8.3,,
1027,1808-10-24,13.0,6.966666667,,5.0,,4.2,3.4,,6.2,7.3,,6.7,7.5,6.7,6.3,9.466666667,9.1,4.8,5.2,14.9,7.1,6.9,4.8,7.1,,6.2,,2.05,2.0,7.7,,
1028,1808-10-25,14.5,7.933333333,,8.7,,6.1,3.9,,8.8,9.0,,8.6,8.6,6.0,9.1,11.2,8.7,5.8,4.7,15.5,7.4,9.4,5.8,7.6,,7.1,,7.75,4.4,8.7,,
1029,1808-10-26,14.5,9.233333333,,7.1,,5.6,5.1,,8.3,10.6,,8.6,9.9,7.7,8.5,9.6,10.4,6.4,6.7,15.5,7.7,8.4,6.3,7.2,,6.2,,6.65,4.3,7.8,,
1030,1808-10-27,15.3,7.8,,9.2,,7.7,9.1,,10.6,10.1,,8.0,8.3,6.6,10.4,9.8,9.3,3.9,8.5,14.9,8.1,10.1,3.9,9.3,,9.0,,7.75,7.2,9.0,,
1031,1808-10-28,14.1,8.9,,10.0,,8.5,7.8,,10.6,10.2,,8.8,9.8,8.4,11.2,11.96666667,9.5,3.6,8.2,15.5,8.8,10.2,3.6,9.5,,9.5,,8.15,6.6,8.6,,
1032,1808-10-29,12.5,8.133333333,,9.6,,7.7,7.2,,9.2,9.3,,8.3,8.3,7.3,10.0,9.6,10.2,1.3,9.2,14.9,9.6,9.6,1.3,9.5,,9.4,,7.95,6.8,8.9,,
1033,1808-10-30,12.8,9.133333333,,9.6,,7.9,5.1,,9.0,9.2,,8.8,8.3,7.3,8.7,10.7,10.8,0.9,8.4,13.3,11.0,10.2,0.9,9.2,,9.3,,7.25,5.0,10.8,,
1034,1808-10-31,14.8,6.233333333,,8.8,,7.7,6.5,,8.1,9.4,,7.4,6.9,6.6,7.9,12.86666667,12.7,1.1,,13.7,12.2,6.9,1.0,7.3,,9.8,,7.15,2.2,10.1,,
1035,1808-11-01,14.1,5.6,,8.7,,7.1,,,8.5,11.1,,6.0,6.4,3.9,8.3,11.5,11.5,3.8,,13.0,11.6,5.3,3.8,3.5,,5.8,,6.85,2.3,10.3,,
1036,1808-11-02,14.6,7.566666667,,7.5,,7.7,,,8.8,9.6,,7.2,8.3,5.2,8.9,12.53333333,12.9,2.7,,13.7,12.0,4.8,2.6,4.1,,4.9,,6.75,6.6,11.4,,
1037,1808-11-03,12.9,5.766666667,,7.1,,6.6,,,6.6,9.4,,5.7,5.9,4.8,6.4,9.966666667,11.5,-1.1,,14.3,12.0,1.7,-1.1,1.9,,5.6,,6.65,0.1,11.8,,
1038,1808-11-04,11.9,4.8,,3.8,,2.8,,,4.5,7.1,,4.5,4.9,2.4,3.6,7.133333333,10.3,-1.6,,14.2,8.1,0.8,-1.7,0.0,,3.7,,3.35,-2.1,7.7,,
1039,1808-11-05,12.6,5.2,,4.6,,5.3,,,5.0,7.9,,2.9,3.5,1.3,4.7,8.866666667,9.2,1.9,,15.0,7.2,2.2,1.9,3.3,,3.4,,4.15,0.4,6.5,,
1040,1808-11-06,11.3,3.566666667,,4.6,,3.9,,,5.2,8.8,,2.8,2.7,1.3,3.9,8.8,8.8,0.4,,15.0,8.5,1.0,0.4,-0.7,,2.9,,5.15,-0.5,8.0,,
1041,1808-11-07,12.9,2.966666667,,4.6,,4.5,,,6.5,7.9,,4.0,3.3,2.8,4.2,8.233333333,8.7,2.2,,15.3,7.7,3.9,2.2,2.8,,3.5,,5.55,3.9,7.7,,
1042,1808-11-08,15.0,6.866666667,,5.8,,5.0,,,8.2,8.2,,6.6,6.8,5.9,4.4,8.933333333,8.7,1.6,,16.2,7.4,4.2,1.6,2.5,,3.4,,5.45,7.2,7.4,,
1043,1808-11-09,15.0,8.0,,7.1,,7.0,,,8.3,9.5,,9.9,8.3,7.4,4.7,12.33333333,9.0,-1.9,,16.3,8.3,3.9,-2.0,3.1,,4.3,,6.85,10.4,8.2,,
1044,1808-11-10,12.5,6.0,,9.2,,8.1,,,8.2,11.0,,6.2,6.6,5.4,4.2,15.1,9.9,0.2,,13.2,11.9,1.7,0.2,-1.0,,5.7,,7.45,8.8,9.5,,
1045,1808-11-11,11.9,7.166666667,,7.9,,8.6,,,7.2,10.7,,5.2,6.1,3.7,4.5,13.6,10.3,0.3,,11.6,9.3,0.4,0.2,1.8,,3.9,,7.55,2.6,10.3,,
1046,1808-11-12,10.6,2.6,,5.8,,5.3,,,5.4,9.2,,1.9,1.8,1.5,4.7,9.733333333,11.2,-4.7,,12.7,10.0,3.7,-4.7,2.7,,1.2,,6.55,-2.2,11.2,,
1047,1808-11-13,10.0,-0.166666667,,6.2,,5.1,,,7.0,2.0,,0.3,-1.7,-0.5,3.8,8.233333333,9.2,-6.9,,12.1,7.8,3.2,-7.0,3.9,,1.5,,6.15,-1.2,8.3,,
1048,1808-11-14,11.3,2.133333333,,7.1,,5.1,,,7.7,5.5,,1.6,2.3,1.7,3.9,7.166666667,8.4,-6.2,,13.2,5.9,-3.0,-6.2,-1.6,,0.4,,2.75,-1.1,8.0,,
1049,1808-11-15,10.6,4.5,,7.1,,4.7,,,6.5,7.8,,3.5,3.9,2.4,3.4,7.4,7.8,-4.6,,14.3,5.7,-1.1,-4.7,-1.9,,1.3,,3.35,-1.3,6.5,,
1050,1808-11-16,9.9,3.666666667,,5.0,,3.1,,,4.8,5.0,,3.1,4.0,2.2,2.4,6.266666667,6.7,1.5,,14.9,5.2,4.9,1.5,5.6,,1.6,,2.35,2.7,3.9,,
1051,1808-11-17,11.9,7.066666667,,2.5,,2.2,,,2.8,5.4,,7.5,8.3,7.6,5.1,6.1,7.2,1.1,,15.0,5.6,5.0,1.1,1.5,,1.8,,-0.15,4.7,5.8,,
1052,1808-11-18,12.6,8.9,,3.7,,4.3,,,6.5,9.2,,8.6,9.1,7.6,7.4,7.833333333,5.6,-1.8,,13.2,5.8,5.2,-1.8,4.7,,2.9,,3.65,6.4,5.4,,
1053,1808-11-19,11.3,4.233333333,,6.3,,6.8,,,7.8,9.8,,4.1,4.9,3.2,5.9,9.666666667,6.9,-3.7,,14.3,6.7,6.1,-3.8,5.8,,5.0,,6.05,2.8,7.1,,
1054,1808-11-20,10.4,5.666666667,,4.6,,5.2,,,6.9,8.5,,7.8,6.3,4.1,5.6,8.7,6.6,-0.7,,14.9,6.2,3.7,-0.8,4.2,,3.1,,6.15,0.0,6.3,,
1055,1808-11-21,11.0,9.233333333,,8.7,,7.4,,,10.0,9.4,,9.0,9.8,7.8,8.7,7.866666667,5.5,1.4,,14.9,6.2,1.2,1.4,0.6,,7.5,,7.35,5.5,6.5,,
1056,1808-11-22,10.4,7.266666667,,8.8,,8.5,,,10.1,8.5,,7.3,8.0,6.5,8.9,6.033333333,5.9,0.6,,12.7,4.8,0.9,0.6,0.5,,6.0,,5.75,2.3,3.5,,
1057,1808-11-23,10.4,8.6,,7.1,,6.2,,,8.9,6.6,,8.3,8.7,7.1,7.8,5.933333333,5.0,0.8,6.2,11.6,4.8,-1.6,0.8,-0.2,,5.5,,4.25,1.5,1.4,,
1058,1808-11-24,9.1,7.666666667,,7.5,,6.6,,,9.7,6.7,,7.0,6.5,5.4,8.0,6.3,4.0,0.4,7.7,12.1,3.8,1.1,0.4,1.8,,5.8,,2.75,2.7,1.3,,
1059,1808-11-25,8.8,5.5,,7.1,,6.8,,,7.2,8.6,,5.3,6.1,4.8,8.2,7.166666667,4.3,-1.1,6.8,12.7,3.9,-2.4,-1.1,-3.4,,4.2,,3.15,0.7,2.7,,
1060,1808-11-26,9.9,7.066666667,,8.4,,8.2,,,10.2,9.8,,7.3,8.3,5.6,9.7,7.9,4.6,-2.6,8.0,13.0,4.9,-2.2,-2.7,-1.8,,3.6,,7.85,3.0,3.2,,
1061,1808-11-27,8.8,4.3,,8.3,,8.3,,,10.2,9.4,,5.2,4.1,5.2,9.6,8.166666667,7.1,-4.5,9.6,12.7,5.9,-1.8,-4.6,-4.7,,4.3,,7.05,4.2,3.8,,
1062,1808-11-28,8.6,2.133333333,,2.5,,3.8,,,4.4,5.3,,3.0,1.6,1.5,2.3,8.0,7.5,-12.7,0.6,12.1,6.1,-7.2,-12.8,-5.9,,-0.3,,4.05,-2.9,3.9,,
1063,1808-11-29,8.8,3.266666667,,-0.4,,0.1,,,2.4,1.9,,3.1,2.7,1.9,1.7,4.833333333,5.3,-14.4,0.0,12.6,4.4,-8.7,-14.5,-7.4,,-2.3,,-1.35,-5.6,3.8,,
1064,1808-11-30,9.1,1.433333333,,0.8,,2.2,,,3.8,4.5,,3.9,2.8,3.9,3.2,2.333333333,1.1,-15.1,1.5,13.2,1.3,-7.8,-15.2,-11.3,,-3.1,,0.15,-2.8,1.1,,
1065,1808-12-01,9.4,4.9,,2.9,,3.5,,,5.9,5.5,,4.2,5.3,2.3,5.0,1.633333333,1.6,-0.4,3.6,12.1,0.6,-4.9,-0.5,-7.4,,-0.9,,2.55,-0.9,0.8,,
1066,1808-12-02,9.3,6.0,,3.8,,3.6,,,5.6,5.3,,7.0,7.2,5.4,5.8,2.0,1.7,-11.1,3.3,12.8,0.9,-5.4,-11.1,-7.9,,2.0,,0.65,-0.2,1.8,,
1067,1808-12-03,10.0,7.5,,4.2,,5.9,,,7.2,8.6,,7.0,8.0,4.1,6.4,4.3,2.7,-13.0,5.9,12.0,3.3,-1.7,-13.0,-5.6,,4.5,,5.35,2.0,4.3,,
1068,1808-12-04,11.0,5.966666667,,5.0,,5.2,,,7.1,7.9,,6.2,6.1,5.4,6.9,6.466666667,5.6,-15.7,3.6,11.5,5.6,-4.2,-15.7,-5.0,,3.4,,6.65,-0.2,7.7,,
