Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1808-05-18,,,-19.546846282372485
1808-05-19,,,5.453153717627515
1808-05-20,,,0.9531537176275151
1808-05-21,,,-2.046846282372485
1808-05-23,,,5.153153717627447
1808-05-25,,,2.453153717627515
1808-05-27,,,-0.14684628237250763
1808-05-29,,,2.653153717627447
1808-05-30,,,5.853153717627492
1808-05-31,,,1.453153717627515
1808-06-02,,,1.2531537176274696
1808-06-03,,,1.3531537176274924
1808-06-07,,,2.153153717627447
1808-06-08,,,3.053153717627538
1808-06-09,,,0.5531537176275378
1808-06-10,,,-0.9468462823724622
1808-06-11,,,-1.046846282372485
1808-06-12,,,1.653153717627447
1808-06-13,,,4.553153717627538
1808-06-14,,,3.3531537176274924
1808-06-15,,,1.5531537176275378
1808-06-16,,,5.853153717627492
1808-06-17,,,5.853153717627492
1808-06-18,,,7.053153717627538
1808-06-19,,,3.7531537176274696
1808-06-21,,,-1.6468462823725076
1808-06-22,,,-4.546846282372485
1808-06-23,,,-0.3468462823725531
1808-06-24,,,-2.546846282372485
1808-06-25,,,-1.346846282372553
1808-06-27,,,-0.44684628237246216
1808-06-28,,,-0.24684628237253037
1808-07-04,,,-1.346846282372553
1808-07-05,,,-3.046846282372485
1808-07-06,,,6.653153717627447
1808-07-08,,,4.053153717627538
1808-07-09,,,5.053153717627538
1808-07-10,,,9.653153717627447
1808-07-11,,,9.353153717627492
1808-07-13,,,7.353153717627492
1808-07-15,,,4.953153717627515
1808-07-17,,,3.553153717627538
1808-07-22,,,-0.14684628237250763
1808-07-23,,,-0.04684628237248489
1808-07-29,,,1.153153717627447
1808-08-04,,,5.553153717627538
1808-08-05,,,4.75315371762747
1808-08-07,,,0.8531537176274924
1808-08-08,,,1.453153717627515
1808-08-09,,,1.0531537176275378
1808-08-10,,,-5.646846282372508
1808-08-11,,,-3.546846282372485
1808-08-12,,,-4.946846282372462
1808-08-13,,,-0.8468462823725531
1808-08-14,,,2.153153717627447
1808-08-15,,,1.2531537176274696
1808-08-16,,,-2.446846282372462
1808-08-17,,,-0.24684628237253037
1808-08-18,,,-0.44684628237246216
1808-08-19,,,0.6531537176274469
1808-08-20,,,2.7531537176274696
1808-08-21,,,1.653153717627447
1808-08-22,,,2.7531537176274696
1808-08-23,,,0.9531537176275151
1808-08-24,,,-0.44684628237246216
1808-08-25,,,-2.446846282372462
1808-08-26,,,-2.1468462823725076
1808-08-27,,,-5.846846282372553
1808-08-28,,,-1.546846282372485
1808-08-29,,,1.3531537176274924
1808-08-30,,,0.7531537176274696
1808-08-31,,,-1.1468462823725076
1808-09-01,,,2.7531537176274696
1808-09-02,,,2.8531537176274924
1808-09-03,,,2.3531537176274924
1808-09-04,,,1.7531537176274696
1808-09-05,,,1.8531537176274924
1808-09-06,,,2.953153717627515
1808-09-07,,,2.8531537176274924
1808-09-08,,,-2.546846282372485
1808-09-09,,,-10.24684628237253
1808-09-10,,,-7.546846282372485
1808-09-11,,,-2.7468462823725304
1808-09-12,,,0.5531537176275378
1808-09-13,,,-1.6468462823725076
1808-09-14,,,-3.046846282372485
1808-09-15,,,-1.546846282372485
1808-09-16,,,2.153153717627447
1808-09-17,,,4.553153717627538
1808-09-18,,,4.25315371762747
1808-09-19,,,4.75315371762747
1808-09-20,,,11.853153717627492
1808-09-21,,,9.953153717627515
1808-09-22,,,1.153153717627447
1808-09-23,,,-8.74684628237253
1808-09-24,,,-6.846846282372553
1808-09-25,,,1.8531537176274924
1808-09-26,,,0.8531537176274924
1808-09-27,,,-6.046846282372485
1808-09-28,,,-11.846846282372553
1808-09-29,,,-18.546846282372485
1808-09-30,,,-11.046846282372485
1808-10-01,,,-4.546846282372485
1808-10-02,,,4.453153717627515
1808-10-03,,,7.153153717627447
1808-10-04,,,8.75315371762747
1808-10-05,,,7.953153717627515
1808-10-06,,,6.653153717627447
1808-10-07,,,4.453153717627515
1808-10-08,,,-8.646846282372508
1808-10-09,,,-7.346846282372553
1808-10-10,,,-3.1468462823725076
1808-10-11,,,2.053153717627538
1808-10-12,,,1.2531537176274696
1808-10-13,,,2.3531537176274924
1808-10-14,,,-0.6468462823725076
1808-10-15,,,-11.846846282372553
1808-10-16,,,-0.9468462823724622
1808-10-17,,,-4.046846282372485
1808-10-18,,,-1.2468462823725304
1808-10-19,,,-7.346846282372553
1808-10-20,,,-9.24684628237253
1808-10-21,,,-4.846846282372553
1808-10-22,,,-0.8468462823725531
1808-10-23,,,2.3531537176274924
1808-10-24,,,0.35315371762749237
1808-10-25,,,1.2531537176274696
1808-10-26,,,-0.7468462823725304
1808-10-27,,,-2.7468462823725304
1808-10-28,,,-0.8468462823725531
1808-10-29,,,1.7531537176274696
1808-10-30,,,6.153153717627447
1808-11-23,,,10.053153717627538
1808-11-24,,,8.75315371762747
1808-11-25,,,5.653153717627447
1808-11-26,,,1.453153717627515
1808-11-27,,,-9.546846282372485
1808-11-28,,,-8.946846282372462
1808-11-29,,,-4.846846282372553
1808-11-30,,,-13.846846282372553
1808-12-01,,,-8.346846282372553
1808-12-02,,,-8.046846282372485
1808-12-03,,,-7.346846282372553
1808-12-04,,,7.25315371762747
1808-12-05,,,13.75315371762747
1808-12-06,,,5.853153717627492
1808-12-07,,,-7.146846282372508
1808-12-08,,,-7.646846282372508
1808-12-09,,,-8.046846282372485
1808-12-10,,,1.0531537176275378
1808-12-11,,,7.153153717627447
1808-12-12,,,4.653153717627447
1808-12-13,,,11.653153717627447
1808-12-14,,,12.353153717627492
1808-12-15,,,-0.14684628237250763
1808-12-16,,,-1.6468462823725076
1808-12-17,,,-7.146846282372508
1808-12-18,,,-19.446846282372462
1808-12-19,,,-19.546846282372485
1808-12-20,,,-9.146846282372508
1808-12-21,,,-3.6468462823725076
1808-12-22,,,-18.046846282372485
1808-12-23,,,-21.146846282372508
1808-12-24,,,-14.046846282372485
1808-12-25,,,-10.546846282372485
1808-12-26,,,-9.146846282372508
1808-12-27,,,-5.546846282372485
1808-12-28,,,-2.446846282372462
1808-12-29,,,-5.946846282372462
1808-12-30,,,-7.946846282372462
1808-12-31,,,-5.946846282372462
1809-01-01,,,-5.146846282372508
1809-01-02,,,-12.646846282372508
1809-01-03,,,-11.646846282372508
1809-01-04,,,-4.446846282372462
1809-01-05,,,-1.546846282372485
1809-01-06,,,1.8531537176274924
1809-01-07,,,-5.74684628237253
1809-01-08,,,-18.046846282372485
1809-01-09,,,-12.546846282372485
1809-01-10,,,-13.646846282372508
1809-01-11,,,-11.346846282372553
1809-01-12,,,-12.346846282372553
1809-01-13,,,-6.946846282372462
1809-01-14,,,-2.446846282372462
1809-01-15,,,-6.646846282372508
1809-01-16,,,-4.646846282372508
1809-01-17,,,1.2531537176274696
1809-01-18,,,1.153153717627447
1809-01-19,,,1.453153717627515
1809-01-20,,,-10.946846282372462
1809-01-21,,,-10.146846282372508
1809-01-22,,,-18.24684628237253
1809-01-23,,,-4.446846282372462
1809-01-24,,,-2.846846282372553
1809-01-25,,,-0.14684628237250763
1809-01-26,,,-6.446846282372462
1809-01-27,,,-0.8468462823725531
1809-01-28,,,0.35315371762749237
1809-01-29,,,-3.6468462823725076
1809-01-30,,,-1.4468462823724622
1809-01-31,,,4.553153717627538
1809-02-01,,,7.453153717627515
1809-02-02,,,-0.14684628237250763
1809-02-03,,,-3.546846282372485
1809-02-04,,,-3.546846282372485
1809-02-05,,,-2.6468462823725076
1809-02-06,,,0.7531537176274696
1809-02-07,,,1.453153717627515
1809-02-08,,,-0.24684628237253037
1809-02-09,,,-1.846846282372553
1809-02-10,,,-3.946846282372462
1809-02-11,,,-14.046846282372485
1809-02-12,,,-19.046846282372485
1809-02-13,,,-10.046846282372485
1809-02-14,,,-2.2468462823725304
1809-02-15,,,4.953153717627515
1809-02-16,,,4.453153717627515
1809-02-17,,,2.8531537176274924
1809-02-18,,,13.25315371762747
1809-02-19,,,18.553153717627538
1809-02-20,,,10.75315371762747
1809-02-21,,,-0.14684628237250763
1809-02-22,,,9.153153717627447
1809-02-23,,,2.7531537176274696
1809-02-24,,,10.75315371762747
1809-02-25,,,10.953153717627515
1809-02-26,,,12.653153717627447
1809-02-27,,,11.453153717627515
1809-02-28,,,12.25315371762747
1809-03-01,,,10.653153717627447
1809-03-02,,,12.453153717627515
1809-03-03,,,14.75315371762747
1809-03-04,,,12.153153717627447
1809-03-05,,,4.153153717627447
1809-03-06,,,5.353153717627492
1809-03-07,,,10.353153717627492
1809-03-08,,,15.853153717627492
1809-03-09,,,9.653153717627447
1809-03-10,,,0.9531537176275151
1809-03-11,,,-0.24684628237253037
1809-03-12,,,-4.046846282372485
1809-03-13,,,-2.1468462823725076
1809-03-14,,,3.3531537176274924
1809-03-15,,,9.653153717627447
1809-03-16,,,7.25315371762747
1809-03-17,,,7.653153717627447
1809-03-18,,,5.653153717627447
1809-03-19,,,-1.546846282372485
1809-03-20,,,5.053153717627538
1809-03-21,,,5.953153717627515
1809-03-22,,,6.053153717627538
1809-03-23,,,3.7531537176274696
1809-03-24,,,-3.1468462823725076
1809-03-25,,,-13.346846282372553
1809-03-26,,,-21.346846282372553
1809-03-27,,,-18.74684628237253
1809-03-28,,,-11.446846282372462
1809-03-29,,,-5.24684628237253
1809-04-01,,,-13.946846282372462
1809-04-02,,,-12.046846282372485
1809-04-03,,,-7.74684628237253
1809-04-04,,,-2.2468462823725304
1809-04-05,,,6.653153717627447
1809-04-06,,,7.353153717627492
1809-04-07,,,6.153153717627447
1809-04-08,,,7.25315371762747
1809-04-09,,,0.053153717627537844
1809-04-10,,,-5.24684628237253
1809-04-11,,,-13.846846282372553
1809-04-12,,,-7.046846282372485
1809-04-13,,,-7.546846282372485
1809-04-14,,,-12.546846282372485
1809-04-15,,,-7.74684628237253
1809-04-16,,,-11.346846282372553
1809-04-17,,,-13.24684628237253
1809-04-18,,,-16.546846282372485
1809-04-19,,,-17.546846282372485
1809-04-20,,,-6.646846282372508
1809-04-21,,,-2.546846282372485
1809-04-22,,,-1.846846282372553
1809-04-23,,,-2.6468462823725076
1809-04-24,,,0.4531537176275151
1809-04-25,,,2.2531537176274696
1809-04-26,,,-0.5468462823724849
1809-04-27,,,-10.146846282372508
1809-04-28,,,-20.046846282372485
1809-04-29,,,-14.74684628237253
1809-05-01,,,-10.446846282372462
1809-05-02,,,-6.846846282372553
1809-05-03,,,-1.9468462823724622
1809-05-04,,,3.053153717627538
1809-05-05,,,3.3531537176274924
1809-05-06,,,6.853153717627492
1809-05-07,,,10.25315371762747
1809-05-08,,,8.153153717627447
1809-05-09,,,6.153153717627447
1809-05-10,,,2.3531537176274924
1809-05-11,,,2.3531537176274924
1809-05-12,,,2.2531537176274696
1809-05-13,,,0.7531537176274696
1809-05-14,,,1.7531537176274696
1809-05-15,,,0.35315371762749237
1809-05-16,,,-0.8468462823725531
1809-05-17,,,-1.1468462823725076
1809-05-18,,,-2.1468462823725076
1809-05-19,,,-5.046846282372485
1809-05-20,,,0.8531537176274924
1809-05-21,,,5.453153717627515
1809-05-22,,,6.053153717627538
1809-05-23,,,4.553153717627538
1809-05-24,,,1.153153717627447
1809-05-25,,,-1.4468462823724622
1809-05-26,,,-2.6468462823725076
1809-05-27,,,-3.946846282372462
1809-05-28,,,-3.046846282372485
1809-05-29,,,-3.946846282372462
1809-05-30,,,0.1531537176274469
1809-05-31,,,1.7531537176274696
1809-06-01,,,-9.046846282372485
1809-06-02,,,-0.24684628237253037
1809-06-03,,,3.953153717627515
1809-06-04,,,-0.44684628237246216
1809-06-05,,,-3.2468462823725304
1809-06-06,,,0.35315371762749237
1809-06-07,,,5.553153717627538
1809-06-08,,,3.653153717627447
1809-06-09,,,-5.046846282372485
1809-06-10,,,-3.946846282372462
1809-06-11,,,2.7531537176274696
1809-06-12,,,8.25315371762747
1809-06-13,,,7.853153717627492
1809-06-14,,,3.653153717627447
1809-06-15,,,-0.7468462823725304
1809-06-16,,,-1.9468462823724622
1809-06-19,,,-4.24684628237253
1809-06-20,,,3.2531537176274696
1809-06-21,,,6.153153717627447
1809-06-22,,,6.053153717627538
1809-06-23,,,6.553153717627538
1809-06-24,,,7.453153717627515
1809-06-25,,,8.75315371762747
1809-06-26,,,5.75315371762747
1809-06-27,,,3.053153717627538
1809-06-28,,,2.053153717627538
1809-06-29,,,-0.8468462823725531
1809-07-01,,,-2.6468462823725076
1809-07-02,,,-1.9468462823724622
1809-07-03,,,-2.946846282372462
1809-07-04,,,-5.346846282372553
1809-07-05,,,-0.9468462823724622
1809-07-06,,,-1.846846282372553
1809-07-07,,,-0.24684628237253037
1809-07-08,,,-2.046846282372485
1809-07-09,,,-1.846846282372553
1809-07-10,,,-2.6468462823725076
1809-07-11,,,-1.4468462823724622
1809-07-12,,,2.453153717627515
1809-07-13,,,2.053153717627538
1809-07-14,,,3.553153717627538
1809-07-15,,,1.8531537176274924
1809-07-17,,,-1.7468462823725304
1809-07-18,,,-0.7468462823725304
1809-07-19,,,1.653153717627447
1809-07-20,,,0.5531537176275378
1809-07-21,,,0.5531537176275378
1809-07-22,,,-1.346846282372553
1809-07-24,,,-3.346846282372553
1809-07-26,,,-3.846846282372553
1809-07-28,,,-1.846846282372553
1809-11-02,,,2.2531537176274696
1809-11-03,,,-3.346846282372553
1809-11-04,,,-2.7468462823725304
1809-11-05,,,5.953153717627515
1809-11-06,,,4.153153717627447
1809-11-07,,,-1.1468462823725076
1809-11-08,,,5.353153717627492
1809-11-09,,,10.953153717627515
1809-11-10,,,10.053153717627538
1809-11-11,,,7.053153717627538
1809-11-12,,,0.8531537176274924
1809-11-14,,,-8.946846282372462
1809-11-15,,,-15.546846282372485
1809-11-16,,,-12.24684628237253
1809-11-17,,,-6.846846282372553
1809-11-18,,,-3.7468462823725304
1809-11-19,,,4.953153717627515
1809-11-20,,,9.453153717627515
1809-11-21,,,10.553153717627538
1809-11-22,,,10.153153717627447
1809-11-23,,,3.7531537176274696
1809-11-24,,,-11.74684628237253
1809-11-25,,,-10.74684628237253
1809-11-26,,,-14.146846282372508
1809-11-27,,,-11.046846282372485
1809-11-28,,,-4.046846282372485
1809-11-29,,,-3.846846282372553
1809-11-30,,,-0.24684628237253037
1809-12-01,,,-10.74684628237253
1809-12-02,,,-6.24684628237253
1809-12-03,,,3.2531537176274696
1809-12-04,,,-2.6468462823725076
1809-12-05,,,-0.44684628237246216
1809-12-06,,,11.853153717627492
1809-12-07,,,12.453153717627515
1809-12-08,,,11.053153717627538
1809-12-09,,,-0.7468462823725304
1809-12-10,,,-7.24684628237253
1809-12-11,,,-3.2468462823725304
1809-12-12,,,-2.846846282372553
1809-12-13,,,-8.546846282372485
1809-12-14,,,-7.346846282372553
1809-12-15,,,-17.646846282372508
1809-12-16,,,-20.946846282372462
1809-12-17,,,-20.946846282372462
1809-12-18,,,-23.446846282372462
1809-12-19,,,-14.846846282372553
1809-12-20,,,-2.7468462823725304
1809-12-21,,,1.7531537176274696
1809-12-22,,,5.25315371762747
1809-12-23,,,-0.9468462823724622
1809-12-24,,,1.453153717627515
1809-12-25,,,4.653153717627447
1809-12-26,,,-5.346846282372553
1809-12-27,,,-2.446846282372462
1809-12-28,,,1.153153717627447
1809-12-29,,,2.2531537176274696
1809-12-30,,,-5.146846282372508
1809-12-31,,,4.053153717627538
1810-01-01,,,14.75315371762747
1810-01-02,,,14.953153717627515
1810-01-03,,,13.653153717627447
1810-01-04,,,15.553153717627538
1810-01-05,,,16.75315371762747
1810-01-06,,,16.553153717627538
1810-01-07,,,10.053153717627538
1810-01-08,,,5.453153717627515
1810-01-09,,,4.153153717627447
1810-01-10,,,8.153153717627447
1810-01-11,,,5.553153717627538
1810-01-12,,,-1.9468462823724622
1810-01-13,,,-4.446846282372462
1810-01-14,,,-4.74684628237253
1810-01-15,,,-9.74684628237253
1810-01-16,,,-8.146846282372508
1810-01-17,,,4.553153717627538
1810-01-18,,,8.053153717627538
1810-01-19,,,7.353153717627492
1810-01-20,,,3.953153717627515
1810-01-21,,,-4.046846282372485
1810-01-22,,,-3.6468462823725076
1810-01-23,,,1.153153717627447
1810-01-24,,,7.453153717627515
1810-01-25,,,11.053153717627538
1810-01-26,,,11.75315371762747
1810-01-27,,,11.353153717627492
1810-02-15,,,-12.846846282372553
1810-02-16,,,-7.646846282372508
1810-02-17,,,-2.1468462823725076
1810-02-18,,,4.25315371762747
1810-02-19,,,-5.846846282372553
1810-02-20,,,1.2531537176274696
1810-02-21,,,9.75315371762747
1810-02-22,,,12.453153717627515
1810-02-23,,,-0.8468462823725531
1810-02-24,,,-5.24684628237253
1810-02-25,,,-4.146846282372508
1810-02-26,,,2.2531537176274696
1810-02-27,,,3.053153717627538
1810-02-28,,,4.653153717627447
1810-03-01,,,3.553153717627538
1810-03-02,,,-2.1468462823725076
1810-03-03,,,-3.546846282372485
1810-03-04,,,-5.846846282372553
1810-03-05,,,-16.946846282372462
1810-03-06,,,-22.24684628237253
1810-03-07,,,-21.146846282372508
1810-03-08,,,-16.446846282372462
1810-03-09,,,-5.946846282372462
1810-03-10,,,1.8531537176274924
1810-03-11,,,6.953153717627515
1810-03-12,,,0.7531537176274696
1810-03-13,,,-1.846846282372553
1810-03-14,,,-3.6468462823725076
1810-03-15,,,-9.146846282372508
1810-03-16,,,-14.24684628237253
1810-03-17,,,-13.546846282372485
1810-03-18,,,-6.046846282372485
1810-03-19,,,-2.946846282372462
1810-03-20,,,-3.346846282372553
1810-03-21,,,-9.646846282372508
1810-03-22,,,-1.546846282372485
1810-03-23,,,-1.4468462823724622
1810-03-24,,,-8.546846282372485
1810-03-25,,,-5.946846282372462
1810-03-26,,,-0.6468462823725076
1810-03-27,,,0.35315371762749237
1810-03-28,,,-3.1468462823725076
1810-03-29,,,-0.7468462823725304
1810-03-30,,,-3.046846282372485
1810-03-31,,,-4.846846282372553
1810-04-01,,,-14.046846282372485
1810-04-02,,,-10.346846282372553
1810-04-03,,,-3.2468462823725304
1810-04-04,,,-5.74684628237253
1810-04-05,,,-4.24684628237253
1810-04-06,,,-14.446846282372462
1810-04-07,,,-15.446846282372462
1810-04-08,,,-10.446846282372462
1810-04-09,,,-13.046846282372485
1810-04-10,,,-14.946846282372462
1810-04-11,,,-13.546846282372485
1810-04-12,,,-10.24684628237253
1810-04-13,,,-9.546846282372485
1810-04-14,,,-5.046846282372485
1810-04-15,,,-2.6468462823725076
1810-04-16,,,-8.346846282372553
1810-04-17,,,-6.646846282372508
1810-04-18,,,-4.446846282372462
1810-04-19,,,-2.546846282372485
1810-04-20,,,5.353153717627492
1810-04-21,,,8.953153717627515
1810-04-22,,,6.653153717627447
1810-04-23,,,4.353153717627492
1810-04-24,,,0.6531537176274469
1810-04-25,,,1.153153717627447
1810-04-26,,,1.0531537176275378
1810-04-27,,,2.553153717627538
1810-04-28,,,4.553153717627538
1810-04-29,,,3.453153717627515
1810-04-30,,,-1.6468462823725076
1810-05-01,,,-5.546846282372485
1810-05-02,,,-8.146846282372508
1810-05-03,,,-7.946846282372462
1810-05-04,,,-6.646846282372508
1810-05-05,,,-6.24684628237253
1810-05-06,,,-7.946846282372462
1810-05-07,,,-8.24684628237253
1810-05-08,,,-8.146846282372508
1810-05-09,,,-6.946846282372462
1810-05-10,,,-1.9468462823724622
1810-05-11,,,-1.7468462823725304
1810-05-12,,,-3.346846282372553
1810-05-13,,,-6.446846282372462
1810-05-14,,,-11.646846282372508
1810-05-15,,,-17.24684628237253
1810-05-16,,,-12.74684628237253
1810-05-21,,,0.1531537176274469
1810-05-25,,,-3.6468462823725076
1810-05-26,,,-3.6468462823725076
1810-06-03,,,0.9531537176275151
1810-06-04,,,4.053153717627538
1810-06-05,,,3.453153717627515
1810-06-06,,,0.25315371762746963
1810-06-07,,,-1.1468462823725076
1810-06-08,,,-0.14684628237250763
1810-06-09,,,-2.046846282372485
1810-06-10,,,-6.24684628237253
1810-06-11,,,-5.74684628237253
1810-06-12,,,-0.14684628237250763
1810-06-13,,,1.8531537176274924
1810-06-14,,,4.953153717627515
1810-06-15,,,5.153153717627447
1810-06-16,,,-1.9468462823724622
1810-06-17,,,-5.24684628237253
1810-06-19,,,5.553153717627538
1810-06-20,,,7.353153717627492
1810-06-21,,,9.053153717627538
1810-06-22,,,8.953153717627515
1810-06-23,,,7.053153717627538
1810-06-26,,,0.8531537176274924
1810-06-27,,,-1.346846282372553
1810-06-28,,,0.9531537176275151
1810-06-29,,,4.153153717627447
1810-06-30,,,5.25315371762747
1810-07-01,,,3.953153717627515
1810-07-02,,,-0.24684628237253037
1810-07-03,,,-5.24684628237253
1810-07-04,,,-6.846846282372553
1810-07-05,,,2.153153717627447
1810-07-07,,,3.153153717627447
1810-07-08,,,1.7531537176274696
1810-07-09,,,3.153153717627447
1810-08-27,,,4.553153717627538
1810-08-28,,,4.553153717627538
1810-08-29,,,2.7531537176274696
1810-08-30,,,1.7531537176274696
1810-08-31,,,1.8531537176274924
1810-09-01,,,3.8531537176274924
1810-09-02,,,4.853153717627492
1810-09-03,,,2.7531537176274696
1810-09-04,,,-1.546846282372485
1810-09-05,,,-1.6468462823725076
1810-09-06,,,1.5531537176275378
1810-09-07,,,8.25315371762747
1810-09-08,,,6.553153717627538
1810-09-09,,,4.353153717627492
1810-09-10,,,0.053153717627537844
1810-09-11,,,-2.6468462823725076
1810-09-12,,,-3.7468462823725304
1810-09-13,,,-0.44684628237246216
1810-09-14,,,4.153153717627447
1810-09-15,,,1.953153717627515
1810-09-16,,,2.653153717627447
1810-09-17,,,1.953153717627515
1810-09-18,,,2.453153717627515
1810-09-19,,,5.453153717627515
1810-09-20,,,4.153153717627447
1810-09-21,,,5.153153717627447
1810-09-22,,,4.453153717627515
1810-09-23,,,2.7531537176274696
1810-09-24,,,0.9531537176275151
1810-09-25,,,-0.04684628237248489
1810-09-26,,,2.053153717627538
1810-09-27,,,1.953153717627515
1810-09-28,,,4.75315371762747
1810-09-29,,,4.553153717627538
1810-09-30,,,3.553153717627538
1810-10-01,,,1.2531537176274696
1810-10-02,,,3.453153717627515
1810-10-03,,,4.153153717627447
1810-10-04,,,5.25315371762747
1810-10-05,,,2.8531537176274924
1810-10-06,,,0.7531537176274696
1810-10-07,,,0.35315371762749237
1810-10-08,,,-2.046846282372485
1810-10-09,,,-4.046846282372485
1810-10-10,,,-2.046846282372485
1810-10-11,,,-3.846846282372553
1810-10-12,,,-6.546846282372485
1810-10-13,,,-0.3468462823725531
1810-10-14,,,6.953153717627515
1810-10-15,,,7.053153717627538
1810-10-16,,,3.553153717627538
1810-10-17,,,-0.44684628237246216
1810-10-18,,,-2.846846282372553
1810-10-19,,,5.653153717627447
1810-10-20,,,5.853153717627492
1810-10-21,,,0.8531537176274924
1810-10-22,,,-1.846846282372553
1810-10-23,,,-4.24684628237253
1810-10-24,,,-3.1468462823725076
1810-10-25,,,-0.04684628237248489
1810-10-26,,,2.053153717627538
1810-10-27,,,2.653153717627447
1810-10-28,,,-4.446846282372462
1810-10-29,,,-14.046846282372485
1810-11-02,,,-11.546846282372485
1810-11-03,,,-8.146846282372508
1810-11-04,,,-11.046846282372485
1810-11-05,,,-10.946846282372462
1810-11-06,,,-11.74684628237253
1810-11-07,,,-14.24684628237253
1810-11-08,,,-9.046846282372485
1810-11-09,,,-7.346846282372553
1810-11-10,,,-14.646846282372508
1810-11-11,,,-18.046846282372485
1810-11-12,,,-14.74684628237253
1810-11-13,,,-0.5468462823724849
1810-11-14,,,6.053153717627538
1810-11-15,,,0.35315371762749237
1810-11-16,,,-4.846846282372553
1810-11-17,,,-4.446846282372462
1810-11-18,,,-0.7468462823725304
1810-11-19,,,-2.046846282372485
1810-11-20,,,-4.74684628237253
1810-11-21,,,-5.346846282372553
1810-11-22,,,4.353153717627492
1810-11-23,,,5.25315371762747
1810-11-24,,,-0.6468462823725076
1810-11-25,,,-5.646846282372508
1810-11-26,,,-10.546846282372485
1810-11-27,,,-16.74684628237253
1810-11-28,,,-13.146846282372508
1810-11-29,,,-13.146846282372508
1810-11-30,,,-13.74684628237253
1810-12-01,,,-12.546846282372485
1810-12-02,,,-5.946846282372462
1810-12-03,,,-3.946846282372462
1810-12-04,,,3.953153717627515
1810-12-05,,,6.353153717627492
1810-12-06,,,0.053153717627537844
1810-12-07,,,-10.346846282372553
1810-12-08,,,-15.046846282372485
1810-12-09,,,-3.946846282372462
1810-12-10,,,-3.7468462823725304
1810-12-11,,,6.653153717627447
1810-12-12,,,2.453153717627515
1810-12-13,,,7.153153717627447
1810-12-14,,,4.653153717627447
1810-12-15,,,0.053153717627537844
1810-12-16,,,9.153153717627447
1810-12-17,,,10.653153717627447
1810-12-18,,,-2.1468462823725076
1810-12-19,,,-9.046846282372485
1810-12-20,,,-0.9468462823724622
1810-12-21,,,-5.646846282372508
1810-12-22,,,-1.846846282372553
1810-12-23,,,1.453153717627515
1810-12-24,,,-2.346846282372553
1810-12-25,,,-5.946846282372462
1810-12-26,,,-2.946846282372462
1810-12-27,,,1.153153717627447
1810-12-28,,,-1.046846282372485
1810-12-29,,,2.8531537176274924
1810-12-30,,,6.953153717627515
1810-12-31,,,4.353153717627492
1811-01-01,,,1.2531537176274696
1811-01-02,,,-3.046846282372485
1811-01-03,,,-6.946846282372462
1811-01-04,,,-4.846846282372553
1811-01-05,,,-8.146846282372508
1811-01-06,,,-9.046846282372485
1811-01-07,,,-6.24684628237253
1811-01-08,,,-2.446846282372462
1811-01-09,,,2.7531537176274696
1811-01-10,,,7.25315371762747
1811-01-11,,,8.75315371762747
1811-01-12,,,6.553153717627538
1811-01-13,,,6.053153717627538
1811-01-14,,,5.953153717627515
1811-01-15,,,0.6531537176274469
1811-01-16,,,6.853153717627492
1811-01-17,,,9.653153717627447
1811-01-18,,,2.953153717627515
1811-01-19,,,9.953153717627515
1811-01-20,,,13.653153717627447
1811-01-21,,,9.75315371762747
1811-01-22,,,9.953153717627515
1811-01-23,,,10.453153717627515
1811-01-24,,,10.453153717627515
1811-01-25,,,11.453153717627515
1811-01-26,,,6.653153717627447
1811-01-27,,,-4.146846282372508
1811-01-28,,,-8.546846282372485
1811-01-29,,,-8.346846282372553
1811-01-30,,,-4.446846282372462
1811-01-31,,,-10.146846282372508
1811-02-01,,,-6.146846282372508
1811-02-02,,,-3.446846282372462
1811-02-03,,,-2.1468462823725076
1811-02-04,,,4.75315371762747
1811-02-05,,,6.853153717627492
1811-02-06,,,2.453153717627515
1811-02-07,,,3.053153717627538
1811-02-08,,,5.053153717627538
1811-02-09,,,2.2531537176274696
1811-02-10,,,5.453153717627515
1811-02-11,,,-3.1468462823725076
1811-02-12,,,-11.346846282372553
1811-02-13,,,-14.74684628237253
1811-02-14,,,-15.846846282372553
1811-02-15,,,-6.24684628237253
1811-02-16,,,-14.846846282372553
1811-02-17,,,7.653153717627447
1811-02-18,,,8.353153717627492
1811-02-19,,,3.7531537176274696
1811-02-20,,,-1.546846282372485
1811-02-21,,,-11.646846282372508
1811-02-22,,,-15.846846282372553
1811-02-23,,,-15.846846282372553
1811-02-24,,,-14.24684628237253
1811-02-25,,,-10.346846282372553
1811-02-26,,,-7.146846282372508
1811-02-27,,,-1.9468462823724622
1811-02-28,,,4.453153717627515
1811-03-01,,,-3.1468462823725076
1811-03-02,,,6.453153717627515
1811-03-03,,,7.853153717627492
1811-03-04,,,9.453153717627515
1811-03-05,,,-0.6468462823725076
1811-03-06,,,-0.3468462823725531
1811-03-07,,,-0.6468462823725076
1811-03-08,,,-3.346846282372553
1811-03-09,,,7.353153717627492
1811-03-10,,,15.75315371762747
1811-03-12,,,7.553153717627538
1811-03-13,,,7.75315371762747
1811-03-14,,,6.653153717627447
1811-03-15,,,10.75315371762747
1811-03-16,,,9.653153717627447
1811-03-17,,,6.953153717627515
1811-03-18,,,7.953153717627515
1811-03-19,,,10.653153717627447
