station_source,variable,stat,series_index,start,end,span_days,span_years,n_files,max_internal_gap_days,blocks
DIGIHOM_GrandStBernard,rr,sum,1,1819-01-01,1863-11-30,16405,44.92,1,0,1819-01-01..1863-11-30
DIGIHOM_GrandStBernard,ta,mean,1,1862-01-01,1863-11-30,699,1.91,1,0,1862-01-01..1863-11-30
DWD_Hohenpeissenberg,p,point,1,1781-01-01,1792-12-31,4383,12.00,2,0,1781-01-01..1792-12-31
DWD_Hohenpeissenberg,ta,point,1,1781-01-01,1792-12-31,4383,12.00,2,0,1781-01-01..1792-12-31
DWD_Waren-Muritz,p,point,1,1889-07-01,1923-08-02,12450,34.09,1,0,1889-07-01..1923-08-02
DWD_Weissenburg,p,point,1,1879-01-01,1921-03-23,15422,42.22,1,0,1879-01-01..1921-03-23
DWD_Wertheim,p,point,1,1868-10-20,1964-12-31,35136,96.20,1,0,1868-10-20..1964-12-31
DWD_Wurzburg,p,point,1,1880-01-01,1953-01-31,26694,73.09,1,0,1880-01-01..1953-01-31
DeBilt_Zwanenburg_DeBilt,p,point,1,1743-01-01,1850-12-31,39446,108.00,1,0,1743-01-01..1850-12-31
DigiHom_Geneva,ta,point,1,1798-12-01,1860-11-30,22645,62.00,1,0,1798-12-01..1860-11-30
DigiHom_Mulhouse,p,point,1,1794-03-05,1812-12-31,6876,18.83,1,0,1794-03-05..1812-12-31
DigiHom_Mulhouse,ta,point,1,1794-03-05,1812-12-31,6876,18.83,1,0,1794-03-05..1812-12-31
DominguezCastro_Valencia,dd,point,1,1790-06-29,1861-12-31,26118,71.51,1,0,1790-06-29..1861-12-31
DominguezCastro_Valencia,p,point,1,1790-06-29,1861-12-31,26118,71.51,1,0,1790-06-29..1861-12-31
DominguezCastro_Valencia,ta,point,1,1790-06-29,1861-12-31,26118,71.51,1,0,1790-06-29..1861-12-31
ECA&D_Aachen,ta,mean,1,1891-01-01,2011-03-31,43919,120.25,1,0,1891-01-01..2011-03-31
ECA&D_AiPetri,ta,mean,1,1895-09-12,2012-12-31,42845,117.31,1,0,1895-09-12..2012-12-31
ECA&D_Andenes,ta,mean,1,1867-07-10,1972-03-31,38251,104.73,1,0,1867-07-10..1972-03-31
ECA&D_Armagh,ta,mean,1,1844-01-01,2024-12-31,66110,181.00,1,0,1844-01-01..2024-12-31
ECA&D_Bjuraker,ta,mean,1,1879-10-02,1966-12-31,31867,87.25,1,0,1879-10-02..1966-12-31
ECA&D_Bjuroklubb,ta,mean,1,1879-10-03,1997-12-20,43178,118.22,1,0,1879-10-03..1997-12-20
ECA&D_Bologna,ta,mean,1,1814-01-01,2003-12-31,69396,190.00,1,0,1814-01-01..2003-12-31
ECA&D_Bremen,ta,mean,1,1890-01-01,2024-12-31,49308,135.00,1,0,1890-01-01..2024-12-31
ECA&D_Buxton,ta,mean,1,1875-01-02,2024-12-31,54786,150.00,1,0,1875-01-02..2024-12-31
ECA&D_Delsbo,ta,mean,1,1878-01-03,1995-11-30,43065,117.91,1,0,1878-01-03..1995-11-30
ECA&D_Falun,ta,mean,1,1860-01-01,2024-12-31,60266,165.00,1,0,1860-01-01..2024-12-31
ECA&D_Fichtelberg,ta,mean,1,1890-08-01,2024-12-31,49096,134.42,1,0,1890-08-01..2024-12-31
ECA&D_Gallivare,ta,mean,1,1888-11-01,2024-12-31,49734,136.17,1,0,1888-11-01..2024-12-31
ECA&D_Geisenheim,ta,mean,1,1884-07-01,2024-12-31,51318,140.50,1,0,1884-07-01..2024-12-31
ECA&D_Girona,ta,mean,1,1896-11-01,1966-12-31,25627,70.16,1,0,1896-11-01..1966-12-31
ECA&D_Godegard,ta,mean,1,1878-08-17,1988-02-29,40008,109.54,1,0,1878-08-17..1988-02-29
ECA&D_Gospic,ta,mean,1,1872-10-06,2021-12-31,54508,149.24,1,0,1872-10-06..2021-12-31
ECA&D_Halle,ta,mean,1,1851-01-01,1966-12-31,42368,116.00,1,0,1851-01-01..1966-12-31
ECA&D_Haparanda,ta,mean,1,1859-07-16,2012-12-31,56052,153.47,1,0,1859-07-16..2012-12-31
ECA&D_Harnosand,ta,mean,1,1858-11-01,2024-12-31,60692,166.17,1,0,1858-11-01..2024-12-31
ECA&D_Hochobir,ta,mean,1,1881-03-20,1944-06-30,23113,63.28,1,0,1881-03-20..1944-06-30
ECA&D_Jelgava,ta,mean,1,1889-12-01,2024-12-31,49339,135.09,1,0,1889-12-01..2024-12-31
ECA&D_Jena,ta,mean,1,1824-01-01,2024-12-31,73415,201.00,1,0,1824-01-01..2024-12-31
ECA&D_Jokkmokk,ta,mean,1,1860-11-01,2018-06-30,57585,157.66,1,0,1860-11-01..2018-06-30
ECA&D_Karesuando,ta,mean,1,1878-10-15,2012-08-31,48899,133.88,1,0,1878-10-15..2012-08-31
ECA&D_Karlsruhe,ta,mean,1,1876-01-01,2008-10-31,48517,132.84,1,0,1876-01-01..2008-10-31
ECA&D_Karlstad,ta,mean,1,1858-12-01,2008-09-30,54726,149.83,1,0,1858-12-01..2008-09-30
ECA&D_Kislovodsk,ta,mean,1,1886-01-01,2019-06-30,48758,133.49,1,0,1886-01-01..2019-06-30
ECA&D_KonKolodez,ta,mean,1,1893-02-01,2019-06-30,46170,126.41,1,0,1893-02-01..2019-06-30
ECA&D_Kursk,ta,mean,1,1891-01-01,2019-06-30,46932,128.50,1,0,1891-01-01..2019-06-30
ECA&D_KvikkjokkArrenjarka,ta,mean,1,1887-09-01,2013-03-31,45868,125.58,1,0,1887-09-01..2013-03-31
ECA&D_Lund,ta,mean,1,1784-01-21,2024-12-31,88004,240.95,1,0,1784-01-21..2024-12-31
ECA&D_Nora,ta,mean,1,1874-01-01,1917-03-31,15795,43.25,1,0,1874-01-01..1917-03-31
ECA&D_Nuernberg,ta,mean,1,1879-01-01,2024-12-31,53326,146.00,1,0,1879-01-01..2024-12-31
ECA&D_Osijek,ta,mean,1,1858-03-01,2021-12-31,59841,163.84,1,0,1858-03-01..2021-12-31
ECA&D_Oxford_Radcliffe,ta,mean,1,1815-01-01,2024-12-31,76702,210.00,1,0,1815-01-01..2024-12-31
ECA&D_Pitea,ta,mean,1,1859-07-07,2024-12-31,60444,165.49,1,0,1859-07-07..2024-12-31
ECA&D_Putbus,ta,mean,1,1853-07-01,2024-12-31,62641,171.51,1,0,1853-07-01..2024-12-31
ECA&D_Sheffield,ta,mean,1,1883-01-02,2024-12-31,51864,142.00,1,0,1883-01-02..2024-12-31
ECA&D_Sochi,ta,mean,1,1874-10-13,2019-06-30,52856,144.71,1,0,1874-10-13..2019-06-30
ECA&D_Sonnblick,ta,mean,1,1886-10-01,2024-03-31,50221,137.50,1,0,1886-10-01..2024-03-31
ECA&D_Stensele,ta,mean,1,1860-05-01,2004-12-17,52826,144.63,1,0,1860-05-01..2004-12-17
ECA&D_Stockholm,ta,mean,1,1756-01-01,2024-03-31,97976,268.25,1,0,1756-01-01..2024-03-31
ECA&D_Umea,ta,mean,1,1858-11-01,1979-09-30,44163,120.91,1,0,1858-11-01..1979-09-30
ECA&D_Vienna_HoheWarte,ta,mean,1,1855-02-01,2024-03-31,61786,169.16,1,0,1855-02-01..2024-03-31
ECA&D_Zagreb,ta,mean,1,1861-12-01,2021-12-31,58470,160.09,1,0,1861-12-01..2021-12-31
EMOSSv2_Alange,dd,mean,1,1882-06-24,1884-09-30,830,2.27,1,0,1882-06-24..1884-09-30
EMOSSv2_Alange,dd,point,1,1885-06-24,1893-09-30,3021,8.27,1,0,1885-06-24..1893-09-30
EMOSSv2_Alange,p,point,1,1866-07-01,1866-09-30,92,0.25,1,0,1866-07-01..1866-09-30
EMOSSv2_Alange,p,point,2,1868-07-01,1868-09-30,92,0.25,1,0,1868-07-01..1868-09-30
EMOSSv2_Alange,p,point,3,1882-06-24,1893-09-30,4117,11.27,1,0,1882-06-24..1893-09-30
EMOSSv2_Alange,rh,point,1,1866-07-01,1866-09-30,92,0.25,1,0,1866-07-01..1866-09-30
EMOSSv2_Alange,rh,point,2,1868-07-01,1868-09-30,92,0.25,1,0,1868-07-01..1868-09-30
EMOSSv2_Alange,ta,point,1,1866-07-01,1866-09-30,92,0.25,1,0,1866-07-01..1866-09-30
EMOSSv2_Alange,ta,point,2,1868-07-01,1868-09-30,92,0.25,1,0,1868-07-01..1868-09-30
EMOSSv2_Alange,ta,point,3,1877-07-02,1877-09-30,91,0.25,1,0,1877-07-02..1877-09-30
EMOSSv2_Alange,ta,point,4,1882-06-24,1893-09-30,4117,11.27,1,0,1882-06-24..1893-09-30
EMOSSv2_Badajoz,dd,mean,1,1880-10-25,1889-07-09,3180,8.71,1,0,1880-10-25..1889-07-09
EMOSSv2_Badajoz,dd,point,1,1830-02-01,1833-07-15,1261,3.45,1,0,1830-02-01..1833-07-15
EMOSSv2_Badajoz,p,mean,1,1880-10-25,1889-07-09,3180,8.71,1,0,1880-10-25..1889-07-09
EMOSSv2_Badajoz,p,point,1,1830-02-01,1833-07-15,1261,3.45,1,0,1830-02-01..1833-07-15
EMOSSv2_Badajoz,ta,mean,1,1880-10-25,1889-07-09,3180,8.71,1,0,1880-10-25..1889-07-09
EMOSSv2_Badajoz,ta,point,1,1830-02-01,1833-07-15,1261,3.45,1,0,1830-02-01..1833-07-15
EMOSSv2_Baños-de-Montemayor,ta,point,1,1883-06-01,1887-09-30,1583,4.33,1,0,1883-06-01..1887-09-30
EMOSSv2_Cabeza-la-Vaca,Tn,minimum,1,1882-01-06,1883-12-31,725,1.98,1,0,1882-01-06..1883-12-31
EMOSSv2_Cabeza-la-Vaca,Tx,maximum,1,1882-01-06,1883-12-31,725,1.98,1,0,1882-01-06..1883-12-31
EMOSSv2_Cabeza-la-Vaca,dd,point,1,1882-01-06,1883-12-31,725,1.98,1,0,1882-01-06..1883-12-31
EMOSSv2_Cabeza-la-Vaca,p,point,1,1882-01-06,1883-12-31,725,1.98,1,0,1882-01-06..1883-12-31
EMOSSv2_Cabeza-la-Vaca,rr,sum,1,1882-01-06,1883-12-31,725,1.98,1,0,1882-01-06..1883-12-31
EMOSSv2_Caceres,dd,point,1,1880-10-25,1889-07-09,3180,8.71,1,0,1880-10-25..1889-07-09
EMOSSv2_Caceres,p,point,1,1880-10-25,1889-07-09,3180,8.71,1,0,1880-10-25..1889-07-09
EMOSSv2_Caceres,ta,point,1,1880-10-25,1889-07-09,3180,8.71,1,0,1880-10-25..1889-07-09
EMOSSv2_Cadiz,dd,point,1,1802-10-30,1803-12-30,427,1.17,1,0,1802-10-30..1803-12-30
EMOSSv2_Cadiz,dd,point,2,1816-08-30,1830-12-29,5235,14.33,1,0,1816-08-30..1830-12-29
EMOSSv2_Cadiz,p,point,1,1802-10-30,1803-12-30,427,1.17,1,0,1802-10-30..1803-12-30
EMOSSv2_Cadiz,p,point,2,1816-08-30,1830-12-29,5235,14.33,1,0,1816-08-30..1830-12-29
EMOSSv2_Cadiz,ta,mean,1,1786-01-01,1949-12-31,59899,164.00,1,0,1786-01-01..1949-12-31
EMOSSv2_Cadiz,ta,point,1,1802-10-30,1803-12-30,427,1.17,1,0,1802-10-30..1803-12-30
EMOSSv2_Cadiz,ta,point,2,1816-08-30,1830-12-29,5235,14.33,1,0,1816-08-30..1830-12-29
EMOSSv2_Cadiz_JMChacon,dd,point,1,1799-01-01,1800-12-31,730,2.00,1,0,1799-01-01..1800-12-31
EMOSSv2_Cadiz_JMChacon,p,point,1,1799-01-01,1800-12-31,730,2.00,1,0,1799-01-01..1800-12-31
EMOSSv2_Cadiz_JMChacon,p_noon,point,1,1799-01-01,1800-12-31,730,2.00,1,0,1799-01-01..1800-12-31
EMOSSv2_Cadiz_JMChacon,ta,point,1,1799-01-01,1800-12-31,730,2.00,1,0,1799-01-01..1800-12-31
EMOSSv2_Cadiz_JMChacon,ta_noon,point,1,1799-01-01,1800-12-31,730,2.00,1,0,1799-01-01..1800-12-31
EMOSSv2_Cadiz_JMdeArejula,dd,point,1,1803-01-01,1803-10-17,290,0.79,1,0,1803-01-01..1803-10-17
EMOSSv2_Cadiz_JMdeArejula,p,point,1,1803-01-01,1803-10-17,290,0.79,1,0,1803-01-01..1803-10-17
EMOSSv2_Cadiz_JMdeArejula,ta,point,1,1803-01-01,1803-10-17,290,0.79,1,0,1803-01-01..1803-10-17
EMOSSv2_Cadiz_PMGonzalez,dd,point,1,1800-08-01,1800-10-31,92,0.25,1,0,1800-08-01..1800-10-31
EMOSSv2_Cadiz_PMGonzalez,ta,point,1,1800-08-01,1800-10-31,92,0.25,1,0,1800-08-01..1800-10-31
EMOSSv2_Cadiz_PMGonzalez,ta_noon,point,1,1800-08-01,1800-10-31,92,0.25,1,0,1800-08-01..1800-10-31
EMOSSv2_Cadiz_PerezLasso,dd,point,1,1820-01-01,1822-12-31,1096,3.00,1,0,1820-01-01..1822-12-31
EMOSSv2_Cadiz_PerezLasso,p,point,1,1820-01-01,1822-12-31,1096,3.00,1,0,1820-01-01..1822-12-31
EMOSSv2_Cadiz_PerezLasso,rr,point,1,1820-01-01,1822-12-31,1096,3.00,1,0,1820-01-01..1822-12-31
EMOSSv2_Cadiz_PerezLasso,ta,point,1,1820-01-01,1822-12-31,1096,3.00,1,0,1820-01-01..1822-12-31
EMOSSv2_Cadiz_deMolina-deUrena,ta,point,1,1803-01-01,1803-12-31,365,1.00,1,0,1803-01-01..1803-12-31
EMOSSv2_Campo-Maior,dd,point,1,1872-12-01,1939-12-31,24501,67.08,1,0,1872-12-01..1939-12-31
EMOSSv2_Campo-Maior,p,point,1,1872-12-01,1939-12-31,24501,67.08,1,0,1872-12-01..1939-12-31
EMOSSv2_Campo-Maior,ta,point,1,1872-12-01,1939-12-31,24501,67.08,1,0,1872-12-01..1939-12-31
EMOSSv2_Cartagena,dd,point,1,1804-08-13,1807-12-31,1236,3.38,1,0,1804-08-13..1807-12-31
EMOSSv2_Cartagena,p,point,1,1804-08-13,1807-12-31,1236,3.38,1,0,1804-08-13..1807-12-31
EMOSSv2_Cartagena,ta,point,1,1804-08-13,1807-12-31,1236,3.38,1,0,1804-08-13..1807-12-31
EMOSSv2_Sevilla,Tn,minimum,1,1803-10-01,1806-12-31,1188,3.25,1,0,1803-10-01..1806-12-31
EMOSSv2_Sevilla,Tx,maximum,1,1803-10-01,1806-12-31,1188,3.25,1,0,1803-10-01..1806-12-31
EMOSSv2_Sevilla,dd,point,1,1803-10-01,1806-12-31,1188,3.25,1,0,1803-10-01..1806-12-31
EMOSSv2_Sevilla,dd,point,2,1812-09-20,1830-02-06,6349,17.38,1,0,1812-09-20..1830-02-06
EMOSSv2_Sevilla,p,point,1,1803-10-01,1806-12-31,1188,3.25,1,0,1803-10-01..1806-12-31
EMOSSv2_Sevilla,p,point,2,1812-09-20,1830-02-06,6349,17.38,1,0,1812-09-20..1830-02-06
EMOSSv2_Sevilla,ta,point,1,1812-09-20,1830-02-06,6349,17.38,1,0,1812-09-20..1830-02-06
EMOSSv2_Valdesevilla,dd,point,1,1880-06-12,1883-07-22,1136,3.11,1,0,1880-06-12..1883-07-22
EMOSSv2_Valdesevilla,p,point,1,1880-06-12,1883-07-22,1136,3.11,1,0,1880-06-12..1883-07-22
EMOSSv2_Valdesevilla,ta,point,1,1880-06-12,1883-07-22,1136,3.11,1,0,1880-06-12..1883-07-22
EMOSSv2_Valencia-del-Ventoso,Tn,minimum,1,1882-01-01,1883-11-30,699,1.91,1,0,1882-01-01..1883-11-30
EMOSSv2_Valencia-del-Ventoso,Tx,maximum,1,1882-01-01,1883-11-30,699,1.91,1,0,1882-01-01..1883-11-30
EMOSSv2_Valencia-del-Ventoso,dd,point,1,1882-01-01,1883-11-30,699,1.91,1,0,1882-01-01..1883-11-30
EMOSSv2_Valencia-del-Ventoso,p,point,1,1882-01-01,1883-11-30,699,1.91,1,0,1882-01-01..1883-11-30
EMOSSv2_Valencia-del-Ventoso,rr,sum,1,1882-01-01,1883-11-30,699,1.91,1,0,1882-01-01..1883-11-30
EMOSSv2_Zafra,ta,point,1,1826-06-26,1827-08-27,428,1.17,1,0,1826-06-26..1827-08-27
EMULATE_Aberdeen,p,point,1,1861-01-01,1877-12-31,6209,17.00,1,0,1861-01-01..1877-12-31
EMULATE_Alexandria,p,point,1,1876-01-01,1881-12-31,2192,6.00,1,0,1876-01-01..1881-12-31
EMULATE_Algiers,p,point,1,1872-03-03,1881-12-31,3591,9.83,1,0,1872-03-03..1881-12-31
EMULATE_Angra,p,point,1,1871-09-01,1878-03-31,2404,6.58,1,0,1871-09-01..1878-03-31
EMULATE_Baghdad,p,point,1,1869-09-01,1876-11-30,2648,7.25,1,0,1869-09-01..1876-11-30
EMULATE_Bassora,p,point,1,1869-09-01,1879-06-30,3590,9.83,1,0,1869-09-01..1879-06-30
EMULATE_Beirut,p,point,1,1869-09-01,1876-12-31,2679,7.33,1,0,1869-09-01..1876-12-31
EMULATE_Biskra,p,point,1,1878-01-01,1881-12-31,1461,4.00,1,0,1878-01-01..1881-12-31
EMULATE_Brest,p,point,1,1861-01-03,1881-12-31,7668,20.99,1,0,1861-01-03..1881-12-31
EMULATE_Diyarbakir,p,point,1,1869-09-01,1874-05-31,1734,4.75,1,0,1869-09-01..1874-05-31
EMULATE_Essaouira,p,point,1,1873-10-01,1879-12-31,2283,6.25,1,0,1873-10-01..1879-12-31
EMULATE_Funchal,p,point,1,1871-06-01,1881-12-31,3867,10.59,1,0,1871-06-01..1881-12-31
EMULATE_Galway,p,point,1,1861-01-01,1864-12-23,1453,3.98,1,0,1861-01-01..1864-12-23
EMULATE_Greencastle,p,point,1,1863-06-01,1875-12-31,4597,12.59,1,0,1863-06-01..1875-12-31
EMULATE_Holyhead,p,point,1,1868-01-01,1871-02-28,1155,3.16,1,0,1868-01-01..1871-02-28
EMULATE_Ile-d-Aix,p,point,1,1861-12-20,1881-12-31,7317,20.03,1,0,1861-12-20..1881-12-31
EMULATE_Lacoruna,p,point,1,1871-01-03,1871-12-30,362,0.99,1,0,1871-01-03..1871-12-30
EMULATE_Lisbon,p,point,1,1869-01-03,1881-12-30,4745,12.99,1,0,1869-01-03..1881-12-30
EMULATE_Liverpool,p,point,1,1868-01-01,1871-02-28,1155,3.16,1,0,1868-01-01..1871-02-28
EMULATE_Lyon,p,point,1,1869-01-01,1881-12-31,4748,13.00,1,0,1869-01-01..1881-12-31
EMULATE_Nairn,p,point,1,1868-01-01,1871-02-28,1155,3.16,1,0,1868-01-01..1871-02-28
EMULATE_Pembroke,p,point,1,1869-07-01,1871-02-28,608,1.66,1,0,1869-07-01..1871-02-28
EMULATE_Penzance,p,point,1,1868-01-01,1871-02-28,1155,3.16,1,0,1868-01-01..1871-02-28
EMULATE_Plymouth,p,point,1,1861-01-01,1881-12-31,7670,21.00,1,0,1861-01-01..1881-12-31
EMULATE_Portsmouth,p,point,1,1868-01-01,1871-02-28,1155,3.16,1,0,1868-01-01..1871-02-28
EMULATE_Rome,p,point,1,1869-01-01,1881-12-30,4747,13.00,1,0,1869-01-01..1881-12-30
EMULATE_Scarborough,p,point,1,1868-01-01,1871-02-28,1155,3.16,1,0,1868-01-01..1871-02-28
EMULATE_Scilly,p,point,1,1871-01-01,1871-02-28,59,0.16,1,0,1871-01-01..1871-02-28
EMULATE_Sibiu,p,point,1,1878-10-14,1881-12-31,1175,3.22,1,0,1878-10-14..1881-12-31
EMULATE_Stornoway,p,point,1,1872-12-01,1881-12-31,3318,9.08,1,0,1872-12-01..1881-12-31
EMULATE_Tenerife,p,point,1,1856-08-30,1857-09-30,397,1.09,1,0,1856-08-30..1857-09-30
EMULATE_Toulon,p,point,1,1868-05-03,1881-12-31,4991,13.66,1,0,1868-05-03..1881-12-31
GCOS_Avully,p,point,1,1778-07-08,1786-12-29,3097,8.48,1,0,1778-07-08..1786-12-29
GCOS_Avully,rr,sum,1,1778-09-01,1786-12-31,3044,8.33,2,0,1778-09-01..1786-12-31
GCOS_Avully,ta,point,1,1778-07-08,1786-12-31,3099,8.48,1,0,1778-07-08..1786-12-31
GCOS_Basel_Burckhardt,p,point,1,1825-09-15,1827-12-31,838,2.29,1,0,1825-09-15..1827-12-31
GCOS_Basel_Burckhardt,ta,point,1,1825-09-15,1827-12-31,838,2.29,1,0,1825-09-15..1827-12-31
GCOS_Basel_Fuerstenberger,Tn,min,1,1826-04-01,1828-11-02,947,2.59,1,0,1826-04-01..1828-11-02
GCOS_Basel_Fuerstenberger,Tx,max,1,1826-04-01,1828-11-02,947,2.59,1,0,1826-04-01..1828-11-02
GCOS_Basel_Fuerstenberger,p,point,1,1826-04-01,1832-12-31,2467,6.75,1,0,1826-04-01..1832-12-31
GCOS_Basel_Fuerstenberger,ta,point,1,1826-04-01,1832-12-31,2467,6.75,1,0,1826-04-01..1832-12-31
GCOS_Basel_Fuerstenberger,ta_bis,point,1,1826-04-01,1828-10-12,926,2.54,1,0,1826-04-01..1828-10-12
GCOS_Basel_Huber,p,point,1,1789-01-01,1829-10-24,14906,40.81,1,0,1789-01-01..1829-10-24
GCOS_Basel_Huber,ta,point,1,1789-01-01,1802-05-10,4877,13.35,1,0,1789-01-01..1802-05-10
GCOS_Basel_Huber,ta_hinten,point,1,1802-05-11,1829-10-18,10023,27.44,1,0,1802-05-11..1829-10-18
GCOS_Basel_Huber,ta_oben,point,1,1789-01-17,1801-01-01,4367,11.96,1,0,1789-01-17..1801-01-01
GCOS_Basel_Huber,ta_unten,point,1,1789-01-01,1802-05-10,4877,13.35,1,0,1789-01-01..1802-05-10
GCOS_Basel_Huber,ta_vorne,point,1,1802-05-11,1829-10-24,10029,27.46,1,0,1802-05-11..1829-10-24
GCOS_Basel_Kaufmann,p,point,1,1862-06-01,1863-10-12,499,1.37,1,0,1862-06-01..1863-10-12
GCOS_Basel_Kaufmann,ta,point,1,1862-06-01,1863-10-12,499,1.37,1,0,1862-06-01..1863-10-12
GCOS_Basel_Merian,Tn,min,1,1828-10-24,1863-12-31,12852,35.19,1,0,1828-10-24..1863-12-31
GCOS_Basel_Merian,Tx,max,1,1828-10-24,1836-12-31,2991,8.19,1,0,1828-10-24..1836-12-31
GCOS_Basel_Merian,p,point,1,1828-01-01,1863-12-31,13149,36.00,1,0,1828-01-01..1863-12-31
GCOS_Basel_Merian,rh,point,1,1828-01-01,1836-11-15,3242,8.88,1,0,1828-01-01..1836-11-15
GCOS_Basel_Merian,ta,point,1,1828-01-01,1863-12-31,13149,36.00,1,0,1828-01-01..1863-12-31
GCOS_Basel_Ryhiner,p,point,1,1766-01-01,1772-12-31,2557,7.00,1,0,1766-01-01..1772-12-31
GCOS_Basel_Ryhiner,ta,point,1,1766-01-01,1772-12-31,2557,7.00,1,0,1766-01-01..1772-12-31
GCOS_Basel_Schneider,p,point,1,1838-06-01,1846-09-09,3023,8.28,1,0,1838-06-01..1846-09-09
GCOS_Basel_Schneider,ta,point,1,1838-06-01,1846-09-09,3023,8.28,1,0,1838-06-01..1846-09-09
GCOS_Basel_Socin,p,point,1,1783-06-16,1796-12-31,4948,13.55,1,0,1783-06-16..1796-12-31
GCOS_Basel_Socin,ta,point,1,1783-06-16,1796-12-31,4948,13.55,1,0,1783-06-16..1796-12-31
GCOS_Basel_Wolleb,p,point,1,1777-04-05,1785-05-31,2979,8.16,1,0,1777-04-05..1785-05-31
GCOS_Basel_Wolleb,ta,point,1,1777-04-05,1785-05-31,2979,8.16,1,0,1777-04-05..1785-05-31
GCOS_Basel_Zwinger,p,point,1,1755-01-01,1755-05-31,151,0.41,1,0,1755-01-01..1755-05-31
GCOS_Basel_Zwinger,ta,point,1,1755-01-01,1755-05-31,151,0.41,1,0,1755-01-01..1755-05-31
GCOS_Basel_dAnnone,p,point,1,1755-06-01,1804-09-16,18005,49.30,1,0,1755-06-01..1804-09-16
GCOS_Basel_dAnnone,ta,point,1,1755-06-01,1804-09-16,18005,49.30,1,0,1755-06-01..1804-09-16
GCOS_Bern_Benoit,p,point,1,1837-10-01,1853-04-15,5676,15.54,1,0,1837-10-01..1853-04-15
GCOS_Bern_Benoit,ta,point,1,1837-10-01,1853-04-15,5676,15.54,1,0,1837-10-01..1853-04-15
GCOS_Bern_Fueter,p,point,1,1805-03-15,1816-06-30,4126,11.30,1,0,1805-03-15..1816-06-30
GCOS_Bern_Fueter,p,point,2,1819-01-01,1833-11-21,5439,14.89,1,0,1819-01-01..1833-11-21
GCOS_Bern_Fueter,ta,point,1,1803-12-10,1806-11-01,1058,2.90,1,0,1803-12-10..1806-11-01
GCOS_Bern_Fueter,ta,point,2,1819-01-01,1833-11-21,5439,14.89,1,0,1819-01-01..1833-11-21
GCOS_Bern_Koch,p,point,1,1855-12-01,1860-06-30,1674,4.58,1,0,1855-12-01..1860-06-30
GCOS_Bern_Koch,ta,point,1,1855-12-01,1860-06-30,1674,4.58,1,0,1855-12-01..1860-06-30
GCOS_Bern_Lombach,p,point,1,1777-01-01,1789-12-31,4748,13.00,1,0,1777-01-01..1789-12-31
GCOS_Bern_Lombach,ta,point,1,1777-01-01,1789-12-31,4748,13.00,1,0,1777-01-01..1789-12-31
GCOS_Bern_Reinhard,p,point,1,1860-11-01,1863-11-30,1125,3.08,1,0,1860-11-01..1863-11-30
GCOS_Bern_Reinhard,ta,point,1,1860-11-01,1863-11-30,1125,3.08,1,0,1860-11-01..1863-11-30
GCOS_Bern_Simler,Tn,min,1,1863-06-01,1863-11-30,183,0.50,1,0,1863-06-01..1863-11-30
GCOS_Bern_Simler,Tx,max,1,1863-06-01,1863-11-30,183,0.50,1,0,1863-06-01..1863-11-30
GCOS_Bern_Simler,p,point,1,1863-06-01,1863-11-30,183,0.50,1,0,1863-06-01..1863-11-30
GCOS_Bern_Simler,ta,point,1,1863-06-01,1863-11-30,183,0.50,1,0,1863-06-01..1863-11-30
GCOS_Bern_Simmler,rr,sum,1,1863-06-01,1863-11-30,183,0.50,1,0,1863-06-01..1863-11-30
GCOS_Bern_Studer,p,point,1,1779-12-20,1789-11-30,3634,9.95,1,0,1779-12-20..1789-11-30
GCOS_Bern_Studer,p,point,2,1797-01-07,1827-07-09,11140,30.50,1,0,1797-01-07..1827-07-09
GCOS_Bern_Studer,p_bis,point,1,1779-12-20,1789-11-30,3634,9.95,1,0,1779-12-20..1789-11-30
GCOS_Bern_Studer,p_bis,point,2,1797-01-07,1801-11-13,1771,4.85,1,0,1797-01-07..1801-11-13
GCOS_Bern_Studer,p_bis,point,3,1805-11-04,1827-07-09,7918,21.68,1,0,1805-11-04..1827-07-09
GCOS_Bern_Studer,p_ter,point,1,1788-04-11,1789-11-16,585,1.60,1,0,1788-04-11..1789-11-16
GCOS_Bern_Studer,ta,point,1,1779-12-20,1789-11-30,3634,9.95,1,0,1779-12-20..1789-11-30
GCOS_Bern_Studer,ta,point,2,1797-01-08,1827-07-09,11139,30.50,1,0,1797-01-08..1827-07-09
GCOS_Bern_Studer,ta_bis,point,1,1785-06-11,1789-08-29,1541,4.22,1,0,1785-06-11..1789-08-29
GCOS_Bern_Studer,ta_bis,point,2,1797-06-19,1827-07-09,10977,30.05,1,0,1797-06-19..1827-07-09
GCOS_Bern_Studer,ta_ter,point,1,1788-04-11,1788-05-04,24,0.07,1,0,1788-04-11..1788-05-04
GCOS_Bern_Tavel,p,point,1,1760-01-01,1766-06-30,2373,6.50,1,0,1760-01-01..1766-06-30
GCOS_Bern_Tavel,ta,point,1,1760-01-01,1766-06-30,2373,6.50,1,0,1760-01-01..1766-06-30
GCOS_Bern_Trechsel,p,point,1,1826-04-01,1849-09-30,8584,23.50,1,0,1826-04-01..1849-09-30
GCOS_Bern_Trechsel,ta,point,1,1826-04-01,1849-09-30,8584,23.50,1,0,1826-04-01..1849-09-30
GCOS_Bern_Wolf,p,point,1,1851-05-01,1855-05-26,1487,4.07,1,0,1851-05-01..1855-05-26
