location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
Constantine,1.0.0,60419,Constantine,36.37,6.62,660,Medare,https://www.idare-portal.org/data/medare,rr,sum,mm,MEDARE_Constantine_18800101-19381231_rr_daily.tsv,1880-1-1,1938-12-31,,Constantine | Cirta | Qusan??nah | Qacentina | Kasantina
Copenhagen,1.0.0,Palatine-Society_Copenhagen,Copenhagen,55.676097,12.568337,40,PALAEO-RA,,dd,point,degree,PALAEO-RA_Copenhagen_17820101-17881231_dd_subdaily_qc.tsv,1782-1-1,1787-9-2,Observer=Bugge | QC software=dataresqc v1.1.1,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,Palatine-Society_Copenhagen,Copenhagen,55.676097,12.568337,40,PALAEO-RA,,ta,point,C,PALAEO-RA_Copenhagen_17820101-17861231_ta_subdaily_qc.tsv,1782-1-1,1786-12-31,Observer=Bugge | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,DA000030380,KOEBENHAVN: LANDBOHOJSKOLEN-1,55.6831,12.5331,9,GHCN-D,,rr,sum,mm,GHCNd_Koebenhavn-Landbohojskolen-1_18740101-19960930_rr_daily.tsv,1874-1-1,1996-9-30,,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,Palatine-Society_Copenhagen,Copenhagen,55.676097,12.568337,40,PALAEO-RA,,p,point,hPa,PALAEO-RA_Copenhagen_17820101-17861231_p_subdaily_qc.tsv,1782-1-1,1786-12-31,Observer=Bugge | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.0,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,Palatine-Society_Copenhagen,Copenhagen,55.676097,12.568337,40,PALAEO-RA,,rr,sum,mm,PALAEO-RA_Copenhagen_17820101-17861231_rr_daily_qc.tsv,1782-1-1,1786-12-31,Observer=Bugge | QC software=dataresqc v1.1.1,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,DA000030210,KOEBENHAVN - METEOROLOGISK INS,55.7167,12.5667,8,GHCN-D,,rr,sum,mm,GHCNd_Koebenhavn-Meteorologisk-Ins_18750101-19841231_rr_daily.tsv,1875-1-1,1984-12-31,,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,DWRUK_COPENHAGEN,Copenhagen,55.68077,12.54155,13,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Copenhagen_18610830-18630625_p_subdaily.tsv,1861-8-30,1863-6-25,PTC=? | PGC=? | Alias=Landbohojskolens,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,DWRUK_COPENHAGEN,Copenhagen,55.68077,12.54155,13,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Copenhagen_18610830-18630625_ta_subdaily.tsv,1861-8-30,1863-6-25,Alias=Landbohojskolens,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,Palatine-Society_Copenhagen,Copenhagen,55.676097,12.568337,40,PALAEO-RA,,p,mean,hPa,PALAEO-RA_Copenhagen_17870101-17881231_p_daily_qc.tsv,1787-1-1,1788-12-31,Observer=Bugge | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,Palatine-Society_Copenhagen,Copenhagen,55.676097,12.568337,40,PALAEO-RA,,eee,sum,mm,PALAEO-RA_Copenhagen_17820101-17861231_eee_daily.tsv,1782-1-1,1786-12-31,Observer=Bugge,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,Palatine-Society_Copenhagen,Copenhagen,55.676097,12.568337,40,PALAEO-RA,,ta,mean,C,PALAEO-RA_Copenhagen_17870101-17881231_ta_daily_qc.tsv,1787-1-1,1788-12-31,Observer=Bugge | QC software=dataresqc v1.1.1,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,Palatine-Society_Copenhagen,Copenhagen,55.676097,12.568337,40,PALAEO-RA,,w,point,0-4,PALAEO-RA_Copenhagen_17820101-17881230_w_subdaily.tsv,1782-1-1,1788-12-30,Observer=Bugge,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Copenhagen,1.0.0,Lenke-Copenhagen,Kopenhagen,55.68077,12.54155,13,"Untersuchung der Ã¤ltesten Temperaturmessungen mit Hilfe des strengen Winters 1708-1709, Walter Lenke",,ta,point,C,PALAEO-RA_Copenhagen_Lenke_17090101-17090406_ta_daily.tsv,1709-1-1,1709-4-6,coords=approx,Copenhagen | København | Kopenhagen | Köpenhamn | Kjøbenhavn
Corfu,1.0.0,WMO-16641,Corfu,39.61,19.91,4,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Corfu_18520101-18801231_p_daily_qc.tsv,1852-1-1,1880-12-31,PGC=N | PTC=N,Corfu | Corfú | Kerkyra | Kérkyra | Corcyra 
Cottbus,1.0.0,GME00121258,COTTBUS,51.7775,14.3183,69,GHCN-D,,rr,sum,mm,GHCNd_Cottbus_18870101-20190730_rr_daily.tsv,1887-1-1,2019-7-30,,Cottbus | Chó?ebuz
Courtown,1.0.0,ILMMT-Courtown,Courtown,52.65,-6.217,10.4,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Courtown_18501001-18520131_Tn_daily.tsv,1850-10-1,1852-1-31,"Observer=Coast-guard Boatmen | Instrument=Standardized RIA supply (George Yeates) | Location=Courtown Coast-guard Station, Co. Wexford | DataSource=RIA Manuscripts 12M16",Courtown | Baile na Cúirte
Courtown,1.0.0,ILMMT-Courtown,Courtown,52.65,-6.217,10.4,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Courtown_18501001-18520131_Tx_daily.tsv,1850-10-1,1852-1-31,"Observer=Coast-guard Boatmen | Instrument=Standardized RIA supply (George Yeates) | Location=Courtown Coast-guard Station, Co. Wexford | DataSource=RIA Manuscripts 12M16",Courtown | Baile na Cúirte
Cuxhaven,1.0.0,DWRUK_CUXHAVEN,Cuxhaven,53.859,8.688,3,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Cuxhaven_18720115-18750331_rr_daily.tsv,1872-1-15,1875-3-31,,Cuxhaven | Cuxhoben
Cuxhaven,1.0.0,DWRUK_CUXHAVEN,Cuxhaven,53.859,8.688,3,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Cuxhaven_18720115-18750331_p_subdaily.tsv,1872-1-15,1875-3-31,PTC=? | PGC=?,Cuxhaven | Cuxhoben
Cuxhaven,1.0.0,DWRUK_CUXHAVEN,Cuxhaven,53.859,8.688,3,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Cuxhaven_18720115-18750330_ta_subdaily.tsv,1872-1-15,1875-3-30,,Cuxhaven | Cuxhoben
Cuxhaven,1.0.0,DWRUK_CUXHAVEN,Cuxhaven,53.859,8.688,3,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Cuxhaven_18720115-18750331_ta_barometer_subdaily.tsv,1872-1-15,1875-3-31,,Cuxhaven | Cuxhoben
DeBilt,1.0.0,KNMI-001_DeBilt,DeBilt,52.10157,5.178046,5,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,p,point,hPa,KNMI_DeBilt_18970101-19031231_p_subdaily_qc.tsv,1897-1-1,1903-12-31,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Bilt | De Bilt | DeBilt
DeBilt,1.0.0,KNMI-001_DeBilt,DeBilt,52.10157,5.178046,5,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,ta,point,C,KNMI_DeBilt_18970101-19051231_ta_subdaily_qc.tsv,1897-1-1,1905-12-31,QC software=dataresqc v1.1.1,Bilt | De Bilt | DeBilt
DeBilt,1.0.0,DeBilt,Pfister_DeBilt,52.1,5.18,1,"Pfister, L., Wilhelm, L., Brugnara, Y., Imfeld, N., & BrÃ¶nnimann, S. (2024). Weather type reconstruction using machine learning approaches. EGUsphere, 2024, 1-33.",https://doi.org/10.5194/wcd-6-571-2025,p,mean,hPa,Pfister_DeBilt_17380101-20210831_p_daily.tsv,1738-1-1,2021-8-31,"PTC=Y | PGC=N | merged from Zwanenburg, Haarlem, Den Helder, Delft | homogenized=Y | QC=Y",Bilt | De Bilt | DeBilt
DeBilt,1.0.0,KNMI-001_DeBilt,DeBilt,52.10157,5.178046,5,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,rh,point,%,KNMI_DeBilt_18970101-19051231_rh_subdaily_qc.tsv,1897-1-1,1905-12-31,QC software=dataresqc v1.1.1,Bilt | De Bilt | DeBilt
DeBilt,1.0.0,KNMI-001_DeBilt,DeBilt,52.10157,5.178046,5,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,rr,point,mm,KNMI_DeBilt_18970101-19051231_rr_subdaily_qc.tsv,1897-1-1,1905-12-31,QC software=dataresqc v1.1.1,Bilt | De Bilt | DeBilt
DeBilt,1.0.0,KNMI-001_DeBilt,DeBilt,52.10157,5.178046,5,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,dd,point,degree,KNMI_DeBilt_18970101-19051231_dd_subdaily_qc.tsv,1897-1-1,1905-12-31,QC software=dataresqc v1.1.1,Bilt | De Bilt | DeBilt
Delemont,1.0.0,JU01_Delemont,Delemont,47.3653,7.34336,432,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Delemont_18011222-18321230_p_subdaily_qc.tsv,1801-12-22,1832-12-30,Observer=FranÃ§ois-Joseph Helg | PTC=N | PGC=Y | QC software=dataresqc v1.0.3,Delemont | Delémont | Delsberg | Dälschbrg | Däuschbrg | Delemon
Delemont,1.0.0,JU01_Delemont,Delemont,47.3653,7.34336,432,CHIMES,https://doi.pangaea.de/10.1594/PANGAEA.948258,ta,point,C,CHIMES_Delemont_18011222-18321230_ta_subdaily_qc.tsv,1801-12-22,1832-12-30,Observer=FranÃ§ois-Joseph Helg | QC software=dataresqc v1.1.1,Delemont | Delémont | Delsberg | Dälschbrg | Däuschbrg | Delemon
Delft,1.0.0,Lenke-Delft,Delft,43.2965,5.36978,44,"Untersuchung der Ã¤ltesten Temperaturmessungen mit Hilfe des strengen Winters 1708-1709, Walter Lenke",,ta,point,C,PALAEO-RA_Delft_Lenke_17090101-17090430_ta_daily.tsv,1709-1-1,1709-4-30,coords=approx,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,Palatine-Society_Delft,Delft,52.1014,5.1867,2,PALAEO-RA,,eee,sum,mm,PALAEO-RA_Delft_17840117-17861231_eee_daily.tsv,1784-1-17,1786-12-31,Observer=Van Swinden | orig.unit = lines (1/12 of Paris inch),Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,Palatine-Society_Delft,Delft,52.1014,5.1867,2,PALAEO-RA,,rr,sum,mm,PALAEO-RA_Delft_17840117-17861231_rr_daily_qc.tsv,1784-1-17,1786-12-31,Observer=Van Swinden | orig.unit = lines (1/12 of Paris inch) | QC software=dataresqc v1.1.1,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,Palatine-Society_Delft,Delft,52.1014,5.1867,2,PALAEO-RA,,w,point,0-4,PALAEO-RA_Delft_17840117-17861231_w_subdaily.tsv,1784-1-17,1786-12-31,Observer=Van Swinden,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,KNMI-45_Delfft,Delfft,52.1014,5.1867,0,KNMI,http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html,ta,point,C,KNMI_Delft_17771122-17951231_ta_subdaily_qc.tsv,1777-11-22,1795-12-31,QC software=dataresqc v1.1.1,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,Delft,Lenke_Delft,43.2965,5.36978,44,"Untersuchung der Ã¤ltesten Temperaturmessungen mit Hilfe des strengen Winters 1708-1709, Walter Lenke",,dd,point,degree,PALAEO-RA_Delft_Lenke_17081001-17081231_dd_daily.tsv,1708-10-1,1708-12-31,,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,Palatine-Society_Delft,Delft,52.1014,5.1867,2,PALAEO-RA,,dd,point,degree,PALAEO-RA_Delft_17840117-17861231_dd_subdaily_qc.tsv,1784-1-17,1786-12-31,Observer=Van Swinden | QC software=dataresqc v1.1.1,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,KNMI-49_Delfft_Rijnsburg,Delfft_Rijnsburg,52.14,4.48,0,KNMI,http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html,ta,point,C,KNMI_Delft_Rijnsburg_17060101-17341231_ta_subdaily_qc.tsv,1706-1-1,1734-12-31,coords=suspicious | QC software=dataresqc v1.1.1,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,Palatine-Society_Delft,Delft,52.1014,5.1867,2,PALAEO-RA,,p,point,hPa,PALAEO-RA_Delft_17840117-17861231_p_subdaily_qc.tsv,1784-1-17,1786-12-31,Observer=Van Swinden | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,Palatine-Society_Delft,Delft,52.1014,5.1867,2,PALAEO-RA,,ta,point,C,PALAEO-RA_Delft_17840117-17861231_ta_subdaily_qc.tsv,1784-1-17,1786-12-31,Observer=Van Swinden | Instrument=Palatine Society | QC software=dataresqc v1.1.0,Delft | Delfft | Delft_Rijnsburg
Delft,1.0.0,KNMI-45_Delfft2,Delfft2,52.1014,5.1867,0,KNMI,http://projects.knmi.nl/klimatologie/daggegevens/antieke_wrn/index.html,ta,point,C,KNMI_Delft_18010901-18181014_ta_subdaily_qc.tsv,1801-9-1,1818-10-14,QC software=dataresqc v1.1.1,Delft | Delfft | Delft_Rijnsburg
Delsbo,1.0.0,TG_SOUID_136590,Delsbo,61.79,16.55,70,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Delsbo_18780103-19951130_ta_daily_qc.tsv,1878-1-3,1995-11-30,"Mean temperature calculated as weighted average of TN, TX and observations at 06, 12 and 18 UT (5 values) | QC software=dataresqc v1.1.1",Delsbo
DenHaag,1.0.0,Palatine-Society_DenHaag,Den Haag,52.070498,4.3007,2,PALAEO-RA,,p,point,hPa,PALAEO-RA_Den-Haag_17820901-17830430_p_subdaily_qc.tsv,1782-9-1,1783-4-30,Observer=Van Swinden | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.0,
DenHaag,1.0.0,NLE00101965,SCHEVENINGEN,52.1167,4.3,0,GHCN-D,,rr,sum,mm,GHCNd_DenHaag-Scheveningen_18770101-20151230_rr_daily.tsv,1877-1-1,2015-12-30,,
DenHaag,1.0.0,Palatine-Society_DenHaag,Den Haag,52.070498,4.3007,2,PALAEO-RA,,ta,point,C,PALAEO-RA_Den-Haag_17820901-17830430_ta_subdaily_qc.tsv,1782-9-1,1783-4-30,Observer=Van Swinden | Instrument=Palatine Society | QC software=dataresqc v1.1.1,
DenHaag,1.0.0,Palatine-Society_DenHaag,Den Haag,52.070498,4.3007,2,PALAEO-RA,,dd,point,degree,PALAEO-RA_Den-Haag_17820901-17830430_dd_subdaily_qc.tsv,1782-9-1,1783-4-30,Observer=Van Swinden | QC software=dataresqc v1.1.1,
DenHaag,1.0.0,Palatine-Society_DenHaag,Den Haag,52.070498,4.3007,2,PALAEO-RA,,w,point,0-4,PALAEO-RA_Den-Haag_17820901-17830430_w_subdaily.tsv,1782-9-1,1783-4-30,Observer=Van Swinden,
DenHelder,1.0.0,KNMI-002_DenHelder,DenHelder,52.9331,4.75,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,ta,point,C,KNMI_DenHelder_18501201-19051231_ta_subdaily.tsv,1850-12-1,1905-12-31,,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,KNMI-002_DenHelder,DenHelder,52.9331,4.75,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,dd,point,deg,KNMI_DenHelder_18481201-19051231_dd_subdaily.tsv,1848-12-1,1905-12-31,,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,KNMI-002_DenHelder,DenHelder,52.9331,4.75,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,p,point,hPa,KNMI_DenHelder_18501201-19031231_p_subdaily.tsv,1850-12-1,1903-12-31,PTC=Y | PGC=Y,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,DWRUK_THEHELDER,The Helder,52.956971,4.76387,1,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_DenHelder_18610830-18750331_ta_subdaily.tsv,1861-8-30,1875-3-31,Alias=Den Helder,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,DWRUK_THEHELDER,The Helder,52.956971,4.76387,1,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_DenHelder_18610830-18750331_p_subdaily.tsv,1861-8-30,1875-3-31,PTC=? | PGC=? | Alias=Den Helder,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,KNMI-002_Den-Helder,Den-Helder,52.96,4.76,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,Tn,min,C,KNMI_DenHelder_18501201-19051231_Tn_daily_qc.tsv,1850-12-1,1905-12-31,QC software=dataresqc v1.1.1,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,NLM00006235,DEN HELDER-1,52.9331,4.75,0,GHCN-D,,rr,sum,mm,GHCNd_Den-Helder-1_18510101-20190831_rr_daily.tsv,1851-1-1,2019-8-31,,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,KNMI-002_Den-Helder,Den-Helder,52.96,4.76,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,Tx,max,C,KNMI_DenHelder_18501201-19051231_Tx_daily_qc.tsv,1850-12-1,1905-12-31,QC software=dataresqc v1.1.0,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,KNMI-002_DenHelder,DenHelder,52.9331,4.75,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,rr,point,mm,KNMI_DenHelder_18501201-19051231_rr_subdaily.tsv,1850-12-1,1905-12-31,,DenHelder | Den Helder | The Helder
DenHelder,1.0.0,KNMI-002_DenHelder,DenHelder,52.9331,4.75,1,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,rh,point,perc,KNMI_DenHelder_18501201-19051231_rh_subdaily.tsv,1850-12-1,1905-12-31,,DenHelder | Den Helder | The Helder
Dijon,1.0.0,Palatine-Society_Dijon,Dijon,47.322047,5.04148,250,PALAEO-RA,,p,point,hPa,PALAEO-RA_Dijon_17830101-17841231_p_subdaily_qc.tsv,1783-1-1,1784-12-31,Observer=Maret | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Dijon | Digion
Dijon,1.0.0,Palatine-Society_Dijon,Dijon,47.322047,5.04148,250,PALAEO-RA,,dd,point,degree,PALAEO-RA_Dijon_17830101-17841231_dd_subdaily_qc.tsv,1783-1-1,1784-12-31,Observer=Maret | QC software=dataresqc v1.1.1,Dijon | Digion
Dijon,1.0.0,Palatine-Society_Dijon,Dijon,47.322047,5.04148,250,PALAEO-RA,,rr,sum,mm,PALAEO-RA_Dijon_17830101-17841231_rr_subdaily_qc.tsv,1783-1-1,1784-12-31,Observer=Maret | orig.unit = lines (1/12 of Paris inch) | QC software=dataresqc v1.1.1,Dijon | Digion
Dijon,1.0.0,Palatine-Society_Dijon,Dijon,47.322047,5.04148,250,PALAEO-RA,,ta,point,C,PALAEO-RA_Dijon_17830101-17841231_ta_subdaily_qc.tsv,1783-1-1,1784-12-31,Observer=Maret | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Dijon | Digion
Dijon,1.0.0,Palatine-Society_Dijon,Dijon,47.322047,5.04148,250,PALAEO-RA,,w,point,0-4,PALAEO-RA_Dijon_17830101-17841231_w_subdaily.tsv,1783-1-1,1784-12-31,Observer=Maret,Dijon | Digion
Dijon,1.0.0,Palatine-Society_Dijon,Dijon,47.322047,5.04148,250,PALAEO-RA,,eee,sum,mm,PALAEO-RA_Dijon_17830101-17841231_eee_subdaily.tsv,1783-1-1,1784-12-31,Observer=Maret | orig.unit = lines (1/12 of Paris inch),Dijon | Digion
Dinhard,1.0.0,ZH10_Dynhard,Dinhard,47.555,8.777,430,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Dinhard_17940101-17941231_ta_subdaily_qc.tsv,1794-1-1,1794-12-31,Observer=NÃ¶tzli | QC software=dataresqc v1.1.1,Dinhard | Dynhard
Dinhard,1.0.0,ZH10_Dynhard,Dinhard,47.555,8.777,430,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Dinhard_17940101-17941231_p_subdaily_qc.tsv,1794-1-1,1794-12-31,Observer=NÃ¶tzli | PTC=N | PGC=Y | QC software=dataresqc v1.1.1,Dinhard | Dynhard
Disentis,1.0.0,GR05_Disentis_Carigiet,Disentis,46.70682,8.85599,1159,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Disentis_Carigiet_18581204-18590430_p_subdaily_qc.tsv,1858-12-4,1859-4-30,Observer=Basil Carigiet | PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Disentis | Múster
Disentis,1.0.0,GR05_Disentis_Klinghardt,Disentis,46.70572,8.8546,1150,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Disentis_Klinghardt_18420101-18431031_p_subdaily_qc.tsv,1842-1-1,1843-10-31,Observer=Prof. Klinghardt | PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Disentis | Múster
Disentis,1.0.0,GR05_Disentis_Carigiet,Disentis,46.70682,8.85599,1159,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Disentis_Carigiet_18581204-18590430_ta_subdaily_qc.tsv,1858-12-4,1859-4-30,Observer=Basil Carigiet | QC software=dataresqc v1.1.1,Disentis | Múster
Disentis,1.0.0,GR05_Disentis_Condrau,Disentis,46.70572,8.8546,1150,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Disentis_Condrau_18370101-18400718_ta_subdaily_qc.tsv,1837-1-1,1840-7-18,Observer=Augustin Condrau | QC software=dataresqc v1.0.3,Disentis | Múster
Diyarbakir,1.0.0,DIYARBAKIR,DIYARBAKIR,37.93,40.21,675,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Diyarbakir_18690901-18740531_p_subdaily.tsv,1869-9-1,1874-5-31,,Diyarbakir | Amida | Amid | Amed | Diyar Bekr | Diyarbekir | Tigranakert | Diarbekir
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Dnipro_18651201-18651231_p_subdaily_qc.tsv,1865-12-1,1865-12-31,PTC=N | PGC=Y | QC=Y,Dnipro
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Dnipro_18330113-18390112_p_subdaily_qc.tsv,1833-1-13,1839-1-12,Observer=Vasyl Usykov | PTC=N | PGC=Y | QC=Y,Dnipro
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Dnipro_18500101-18521231_p_subdaily_qc.tsv,1850-1-1,1852-12-31,PTC=Y | PGC=Y | QC=Y,Dnipro
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Dnipro_18390101-18421231_p_subdaily_qc.tsv,1839-1-1,1842-12-31,Observer=Porfyriy Semenovskyi | PTC=Y | PGC=Y | QC=Y,Dnipro
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Dnipro_18500101-18521231_ta_subdaily_qc.tsv,1850-1-1,1852-12-31,,Dnipro
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Dnipro_18550101-18551231_ta_subdaily_qc.tsv,1855-1-1,1855-12-31,,Dnipro
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Dnipro_18330113-18390112_ta_subdaily_qc.tsv,1833-1-13,1839-1-12,Observer=Vasyl Usykov | QC=Y,Dnipro
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Dnipro_18651201-18651231_ta_subdaily_qc.tsv,1865-12-1,1865-12-31,,Dnipro
Dnipro,1.0.0,Dnipro,Dnipro,48.45,35.05,98,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Dnipro_18390101-18421231_ta_subdaily_qc.tsv,1839-1-1,1842-12-31,Observer=Porfyriy Semenovskyi | QC=Y,Dnipro
Domodossola,1.0.0,Domodossola,Domodossola,46.1134,8.2874,280,Collegio Alberoni --  SocietÃ  Meteorologica Italiana,,ta,mean,C,SMI_Domodossola_18711201-20140630_ta_daily_qc.tsv,1871-12-1,2014-6-30,QC software=dataresqc v1.1.1,Domodossola | Dòmm
Donaghadee,1.0.0,DWRUK_DONAGHADEE,Donaghadee,54.64,-5.53,9,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Donaghadee_18720705-18750331_Tn_daily.tsv,1872-7-5,1875-3-31,,Donaghadee | Domhnach Daoi | Tha Dee
Donaghadee,1.0.0,DWRUK_DONAGHADEE,Donaghadee,54.64,-5.53,9,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Donaghadee_18720705-18750331_ta_barometer_subdaily.tsv,1872-7-5,1875-3-31,,Donaghadee | Domhnach Daoi | Tha Dee
